# season=2026/27 preseason=False next_gw=6 deadline=2026-10-10T10:00:00Z players=667 fetched=2026-09-24T15:38:27+00:00
# pts/ppg/mins/g/a/cs/bonus are LAST SEASON totals carried into the new game.
# st: a=available i=injured d=doubtful s=suspended u=unavailable
id,name,team,pos,price,own,pts,ppg,mins,g,a,cs,bonus,st,expected_goals,expected_goals_per_90,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goals_conceded,expected_goals_conceded_per_90,starts,starts_per_90,chance_of_playing_this_round,chance_of_playing_next_round,defensive_contribution,defensive_contribution_per_90,clean_sheets_per_90,goals_conceded_per_90,saves_per_90,penalties_order,penalties_text,direct_freekicks_order,direct_freekicks_text,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,yellow_cards,red_cards,own_goals,penalties_missed,penalties_saved,saves,bps,influence,creativity,threat,ict_index,form,ep_this,ep_next,value_form,value_season,clearances_blocks_interceptions,tackles,recoveries,expected_goal_involvements_per_90,goals_conceded,price_change_projections,price_change_hourly_rate,price_change_locked_until,price_change_calibrating,price_change_proj_pct_d0,price_change_proj_pct_d1,price_change_proj_pct_d2,price_change_proj_likelihood_d0,price_change_proj_likelihood_d1,price_change_proj_likelihood_d2
124,Groß,BHA,MID,5.8,28.1,47,9.4,450,3,4,3,9,a,1.77,0.35,0.86,0.17,2.63,8.67,1.73,5,1.0,,,26,5.2,0.6,1.0,0.0,1,,1,,1,,2,0,0,0,0,0,166,211.0,216.0,84.0,50.8,11.2,11.2,11.2,1.9,8.1,9,7,10,0.52,5,offset=0;projected_percent=77.2;likelihood=3|offset=1;projected_percent=81.8;likelihood=3|offset=2;projected_percent=86.5;likelihood=3,902,,False,77.2,81.8,86.5,3,3,3
229,Tarkowski,EVE,DEF,6.1,16.1,43,8.6,450,1,1,3,7,a,0.18,0.04,0.04,0.01,0.22,6.94,1.39,5,1.0,,,51,10.2,0.6,0.6,0.0,,,,,,,0,0,0,0,0,0,138,149.6,25.6,30.0,20.5,9.2,9.2,9.2,1.5,7.0,40,11,18,0.05,3,offset=0;projected_percent=87.4;likelihood=3|offset=1;projected_percent=91.4;likelihood=3|offset=2;projected_percent=95.3;likelihood=4,286,,False,87.4,91.4,95.3,3,3,4
330,Bogle,LEE,DEF,4.6,7.0,42,8.4,365,2,0,4,6,a,1.38,0.34,0.08,0.02,1.46,2.89,0.71,5,1.23,,,16,3.95,0.99,0.25,0.0,,,,,,,2,0,0,0,0,0,122,108.8,34.6,119.0,26.2,9.0,9.0,9.0,2.0,9.1,11,5,11,0.36,1,offset=0;projected_percent=49.4;likelihood=3|offset=1;projected_percent=51.4;likelihood=3|offset=2;projected_percent=53.4;likelihood=3,145,,False,49.4,51.4,53.4,3,3,3
94,Schade,BRE,MID,6.2,11.0,39,7.8,447,3,2,2,6,a,1.52,0.31,0.32,0.06,1.84,6.32,1.27,5,1.01,,,34,6.85,0.4,0.81,0.0,2,,,,,,0,0,0,0,0,0,138,146.2,48.0,160.0,35.4,9.0,9.0,9.0,1.5,6.3,6,7,21,0.37,4,offset=0;projected_percent=7.2;likelihood=1|offset=1;projected_percent=9.3;likelihood=1|offset=2;projected_percent=11.3;likelihood=1,402,,False,7.2,9.3,11.3,1,1,1
411,Haaland,MCI,FWD,15.6,73.7,39,7.8,450,5,0,2,9,a,4.42,0.88,0.53,0.11,4.95,7.25,1.45,5,1.0,,,20,4.0,0.4,1.0,0.0,1,,,,,,0,0,0,0,0,0,167,184.2,22.5,258.0,46.5,9.2,9.2,9.2,0.6,2.5,10,0,10,0.99,5,offset=0;projected_percent=19.0;likelihood=1|offset=1;projected_percent=19.9;likelihood=1|offset=2;projected_percent=20.8;likelihood=2,65,,False,19.0,19.9,20.8,1,1,2
115,De Cuyper,BHA,DEF,4.9,27.4,38,7.6,423,1,3,3,5,a,1.55,0.33,0.67,0.14,2.22,8.58,1.83,5,1.06,,,16,3.4,0.64,1.06,0.0,,,4,,2,,2,0,0,0,0,0,132,108.4,171.8,57.0,33.8,5.2,5.2,5.2,1.1,7.8,8,8,18,0.47,5,offset=0;projected_percent=96.5;likelihood=4|offset=1;projected_percent=101.0;likelihood=5|offset=2;projected_percent=105.5;likelihood=5,324,,False,96.5,101.0,105.5,4,5,5
391,Gvardiol,MCI,DEF,5.7,26.7,37,7.4,434,1,3,2,6,a,0.22,0.05,0.74,0.15,0.96,7.25,1.5,5,1.04,,,31,6.43,0.41,1.04,0.0,,,,,,,1,0,0,0,0,0,135,144.4,63.5,32.0,24.0,7.0,7.0,7.0,1.2,6.5,20,11,21,0.2,5,offset=0;projected_percent=72.2;likelihood=3|offset=1;projected_percent=73.2;likelihood=3|offset=2;projected_percent=74.2;likelihood=3,72,,False,72.2,73.2,74.2,3,3,3
572,Tzolakis,HUL,GKP,4.6,12.5,34,6.8,450,0,0,3,6,a,0.00,0.0,0.00,0.0,0.00,7.40,1.48,5,1.0,,,0,0.0,0.6,0.8,3.4,,,,,,,1,0,0,0,1,17,129,150.0,0.0,0.0,15.0,6.0,6.0,6.0,1.3,7.4,2,1,69,0.0,4,offset=0;projected_percent=99.9;likelihood=4|offset=1;projected_percent=101.3;likelihood=5|offset=2;projected_percent=102.8;likelihood=5,105,,False,99.9,101.3,102.8,4,5,5
399,Cherki,MCI,MID,7.8,28.3,34,6.8,302,3,2,1,5,a,0.72,0.21,1.54,0.46,2.26,5.00,1.49,4,1.19,,,12,3.58,0.3,1.19,0.0,,,1,,1,,1,0,0,0,0,0,150,165.8,199.0,108.0,47.3,6.5,6.5,6.5,0.8,4.4,3,0,9,0.67,4,offset=0;projected_percent=-57.1;likelihood=-3|offset=1;projected_percent=-54.6;likelihood=-3|offset=2;projected_percent=-52.1;likelihood=-3,179,,False,-57.1,-54.6,-52.1,-3,-3,-3
165,João Pedro,CHE,FWD,7.7,65.5,33,8.2,360,3,3,0,7,d,2.17,0.54,0.19,0.05,2.36,6.17,1.54,4,1.0,75,75,9,2.25,0.0,2.25,0.0,,,,,,,1,0,1,0,0,0,141,158.4,90.0,123.0,37.0,5.5,4.1,4.1,0.7,4.3,3,1,5,0.59,9,offset=0;projected_percent=-1.2;likelihood=-1|offset=1;projected_percent=-1.5;likelihood=-1|offset=2;projected_percent=-1.9;likelihood=-1,-495,,False,-1.2,-1.5,-1.9,-1,-1,-1
379,Isak,LIV,FWD,9.1,22.4,33,6.6,413,4,0,3,8,a,3.54,0.77,0.08,0.02,3.62,5.82,1.27,5,1.09,,,7,1.53,0.65,0.87,0.0,2,,,,,,1,0,0,0,0,0,133,146.2,47.5,207.0,40.0,7.8,7.8,7.8,0.9,3.6,3,1,3,0.79,4,offset=0;projected_percent=9.6;likelihood=1|offset=1;projected_percent=11.6;likelihood=1|offset=2;projected_percent=13.6;likelihood=1,144,,False,9.6,11.6,13.6,1,1,1
397,Semenyo,MCI,MID,8.4,15.5,33,6.6,450,2,3,2,2,d,0.33,0.07,1.16,0.23,1.49,7.25,1.45,5,1.0,,75,22,4.4,0.4,1.0,0.0,2,,,,,,0,0,0,0,0,0,147,155.4,148.1,130.0,43.4,7.8,7.8,5.8,0.9,3.9,2,6,14,0.3,5,offset=0;projected_percent=-16.8;likelihood=-1|offset=1;projected_percent=-17.7;likelihood=-1|offset=2;projected_percent=-18.6;likelihood=-1,-176,,False,-16.8,-17.7,-18.6,-1,-1,-1
12,Saka,ARS,MID,9.5,13.6,32,6.4,416,3,0,3,4,a,3.22,0.7,0.98,0.21,4.20,3.58,0.77,5,1.08,,,31,6.71,0.65,0.87,0.0,1,,2,,2,,0,0,0,0,0,0,137,155.6,125.6,240.0,52.1,5.8,5.8,5.8,0.6,3.4,8,6,17,0.91,4,offset=0;projected_percent=82.9;likelihood=3|offset=1;projected_percent=84.2;likelihood=3|offset=2;projected_percent=85.6;likelihood=3,95,,False,82.9,84.2,85.6,3,3,3
504,Vuskovic,BHA,DEF,5.0,3.6,32,6.4,437,1,0,3,2,a,0.46,0.09,0.07,0.01,0.53,8.45,1.74,5,1.03,,,43,8.86,0.62,1.03,0.0,,,,,,,0,0,0,0,0,0,98,128.2,18.0,72.0,21.8,6.5,6.5,6.5,1.3,6.4,37,6,17,0.1,5,offset=0;projected_percent=50.4;likelihood=3|offset=1;projected_percent=51.3;likelihood=3|offset=2;projected_percent=52.3;likelihood=3,67,,False,50.4,51.3,52.3,3,3,3
367,Gakpo,LIV,MID,7.2,12.6,32,6.4,370,1,3,2,5,a,0.64,0.16,1.71,0.42,2.35,5.51,1.34,4,0.97,100,100,32,7.78,0.49,0.97,0.0,3,,,,2,,0,0,0,0,0,0,113,133.4,148.8,70.0,35.2,5.0,5.0,5.0,0.7,4.4,9,8,15,0.58,4,offset=0;projected_percent=5.0;likelihood=1|offset=1;projected_percent=4.7;likelihood=1|offset=2;projected_percent=4.3;likelihood=1,-23,,False,5.0,4.7,4.3,1,1,1
68,Tavernier,BOU,MID,6.1,6.7,31,6.2,424,3,0,0,8,a,1.70,0.36,0.92,0.2,2.62,6.54,1.39,5,1.06,,,42,8.92,0.0,1.7,0.0,3,,1,,1,,2,0,0,0,0,0,153,161.8,146.1,147.0,45.5,5.2,5.2,5.2,0.9,5.1,5,11,26,0.56,8,offset=0;projected_percent=28.1;likelihood=2|offset=1;projected_percent=28.2;likelihood=2|offset=2;projected_percent=28.3;likelihood=2,8,,False,28.1,28.2,28.3,2,2,2
286,Belloumi,HUL,MID,5.1,5.0,31,6.2,394,2,2,3,2,a,0.72,0.16,0.43,0.1,1.15,6.44,1.47,5,1.14,,,44,10.05,0.69,0.69,0.0,,,2,,2,,1,0,0,0,0,0,111,157.8,67.5,100.0,32.5,7.0,7.0,7.0,1.4,6.1,14,16,14,0.26,3,offset=0;projected_percent=32.4;likelihood=2|offset=1;projected_percent=33.4;likelihood=2|offset=2;projected_percent=34.4;likelihood=2,73,,False,32.4,33.4,34.4,2,2,2
426,B.Fernandes,MUN,MID,11.9,38.6,31,6.2,450,3,1,0,3,a,2.56,0.51,1.32,0.26,3.88,6.80,1.36,5,1.0,,,29,5.8,0.0,1.6,0.0,1,,1,,1,,0,0,0,0,0,0,148,187.0,241.7,117.0,54.6,7.2,7.2,7.2,0.6,2.6,3,5,21,0.77,8,offset=0;projected_percent=-0.8;likelihood=-1|offset=1;projected_percent=-1.0;likelihood=-1|offset=2;projected_percent=-1.1;likelihood=-1,-78,,False,-0.8,-1.0,-1.1,-1,-1,-1
449,Hall,NEW,DEF,5.3,17.0,31,6.2,449,1,1,1,6,a,0.25,0.05,0.79,0.16,1.04,9.12,1.83,5,1.0,,,46,9.22,0.2,1.8,0.0,,,1,,1,,0,0,0,0,0,0,127,175.6,89.0,38.0,30.2,7.0,7.0,7.0,1.3,5.8,33,13,38,0.21,9,offset=0;projected_percent=4.2;likelihood=1|offset=1;projected_percent=5.2;likelihood=1|offset=2;projected_percent=6.3;likelihood=1,197,,False,4.2,5.2,6.3,1,1,1
1,Raya,ARS,GKP,6.1,42.2,30,6.0,450,0,0,3,3,a,0.00,0.0,0.01,0.0,0.01,4.03,0.81,5,1.0,,,0,0.0,0.6,0.8,1.8,,,,,,,0,0,0,0,1,9,104,104.6,0.2,0.0,10.6,6.0,6.0,6.0,1.0,4.9,6,1,58,0.0,4,offset=0;projected_percent=0.9;likelihood=1|offset=1;projected_percent=1.1;likelihood=1|offset=2;projected_percent=1.2;likelihood=1,28,,False,0.9,1.1,1.2,1,1,1
