kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.6933,0.1924,0.1143,0.5459,2.1,0.75,0.4724,0.1225,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3593,0.2669,0.3737,0.558,1.45,1.45,0.2346,0.2346,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5228,0.2295,0.2477,0.6627,2.0,1.35,0.2592,0.1353,18,1,2026-09-22T12:40:48.548274+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3398,0.2748,0.3853,0.506,1.3,1.4,0.2466,0.2725,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3562,0.2705,0.3733,0.5404,1.4,1.45,0.2346,0.2466,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5532,0.2309,0.2159,0.6298,2.0,1.2,0.3012,0.1353,18,1,2026-09-22T12:40:48.548274+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3592,0.283,0.3578,0.4614,1.25,1.25,0.2865,0.2865,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2599,0.2836,0.4565,0.4383,1.0,1.4,0.2466,0.3679,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3467,0.26,0.3933,0.5951,1.5,1.6,0.2019,0.2231,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2898,0.2616,0.4485,0.5598,1.3,1.65,0.192,0.2725,18,4,2026-09-22T12:40:48.548274+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.3258,0.2571,0.4171,0.5776,1.4,1.6,0.2019,0.2466,14,4,2026-09-22T12:40:48.548274+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3446,0.2608,0.3946,0.5974,1.5,1.6,0.2019,0.2231,14,1,2026-09-22T12:40:48.548274+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.5681,0.235,0.1969,0.5724,1.9,1.05,0.3499,0.1496,14,4,2026-09-22T12:40:48.548274+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7709,0.1436,0.0855,0.6897,2.75,0.85,0.4274,0.0639,14,1,2026-09-22T12:40:48.548274+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.4517,0.2521,0.2961,0.5894,1.7,1.35,0.2592,0.1827,14,4,2026-09-22T12:40:48.548274+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.4782,0.2627,0.2591,0.5235,1.6,1.15,0.3166,0.2019,14,4,2026-09-22T12:40:48.548274+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.6044,0.2134,0.1822,0.6076,2.05,1.05,0.3499,0.1287,14,3,2026-09-22T12:40:48.548274+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.3425,0.2617,0.3958,0.5768,1.45,1.55,0.2122,0.2346,14,4,2026-09-22T12:40:48.548274+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1704,0.2403,0.5894,0.5101,0.9,1.8,0.1653,0.4066,14,4,2026-09-22T12:40:48.548274+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.6324,0.2101,0.1576,0.5997,2.1,0.95,0.3867,0.1225,14,2,2026-09-22T12:40:48.548274+00:00
