kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.249,0.2557,0.4953,0.5493,1.15,1.7,0.1827,0.3166,21,4,2026-09-13T06:18:09.097412+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.313,0.2504,0.4367,0.6107,1.4,1.7,0.1827,0.2466,21,1,2026-09-13T06:18:09.097412+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4081,0.2682,0.3237,0.5431,1.5,1.3,0.2725,0.2231,21,5,2026-09-13T06:18:09.097412+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3343,0.2496,0.416,0.6522,1.55,1.75,0.1738,0.2122,19,3,2026-09-13T06:18:09.097412+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4739,0.2593,0.2667,0.5479,1.65,1.2,0.3012,0.192,19,5,2026-09-13T06:18:09.097412+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2134,0.2471,0.5396,0.5308,1.05,1.75,0.1738,0.3499,19,5,2026-09-13T06:18:09.097412+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.5431,1.75,1.05,0.3499,0.1738,19,5,2026-09-13T06:18:09.097412+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6347,0.2087,0.1566,0.5901,2.1,0.95,0.3867,0.1225,19,3,2026-09-13T06:18:09.097412+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5418,0.2499,0.2083,0.5333,1.75,1.0,0.3679,0.1738,19,5,2026-09-13T06:18:09.097412+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3107,0.2453,0.4439,0.625,1.45,1.75,0.1738,0.2346,17,1,2026-09-13T06:18:09.097412+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4775,0.2613,0.2613,0.5182,1.6,1.15,0.3166,0.2019,17,4,2026-09-13T06:18:09.097412+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.745,0.1663,0.0887,0.6107,2.4,0.75,0.4724,0.0907,17,1,2026-09-13T06:18:09.097412+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2749,0.2459,0.4792,0.6106,1.35,1.8,0.1653,0.2592,17,3,2026-09-13T06:18:09.097412+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7368,0.1754,0.0877,0.5724,2.3,0.7,0.4966,0.1003,9,2,2026-09-13T06:18:09.097412+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3373,0.2729,0.3898,0.5452,1.35,1.45,0.2346,0.2592,8,2,2026-09-13T06:18:09.097412+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5135,0.2401,0.2465,0.6667,2.0,1.4,0.2466,0.1353,9,1,2026-09-13T06:18:09.097412+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3193,0.2796,0.4012,0.4973,1.25,1.4,0.2466,0.2865,8,2,2026-09-13T06:18:09.097412+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3223,0.2783,0.3994,0.5249,1.3,1.45,0.2346,0.2725,9,2,2026-09-13T06:18:09.097412+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5691,0.2305,0.2004,0.625,2.05,1.15,0.3166,0.1287,8,1,2026-09-13T06:18:09.097412+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3768,0.3027,0.3205,0.4378,1.25,1.15,0.3166,0.2865,9,2,2026-09-13T06:18:09.097412+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2518,0.2823,0.4659,0.4133,0.95,1.4,0.2466,0.3867,9,2,2026-09-13T06:18:09.097412+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3216,0.2573,0.4211,0.5867,1.4,1.6,0.2019,0.2466,9,2,2026-09-13T06:18:09.097412+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2791,0.2558,0.4651,0.5668,1.25,1.65,0.192,0.2865,7,1,2026-09-13T06:18:09.097412+00:00
