kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4126,0.2711,0.3163,0.5431,1.5,1.3,0.2725,0.2231,21,5,2026-09-14T06:26:56.465411+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3312,0.2473,0.4215,0.6076,1.45,1.65,0.192,0.2346,21,1,2026-09-14T06:26:56.465411+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4765,0.2581,0.2655,0.555,1.65,1.2,0.3012,0.192,21,5,2026-09-14T06:26:56.465411+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2034,0.2462,0.5504,0.5407,1.0,1.8,0.1653,0.3679,21,5,2026-09-14T06:26:56.465411+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.5433,1.75,1.05,0.3499,0.1738,21,5,2026-09-14T06:26:56.465411+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6252,0.2131,0.1617,0.5907,2.1,1.0,0.3679,0.1225,21,3,2026-09-14T06:26:56.465411+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5619,0.2406,0.1975,0.5459,1.85,1.0,0.3679,0.1572,21,5,2026-09-14T06:26:56.465411+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3107,0.2453,0.4439,0.6453,1.5,1.8,0.1653,0.2231,21,1,2026-09-14T06:26:56.465411+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4849,0.262,0.2532,0.5288,1.65,1.15,0.3166,0.192,20,5,2026-09-14T06:26:56.465411+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7349,0.171,0.0941,0.6058,2.4,0.75,0.4724,0.0907,21,2,2026-09-14T06:26:56.465411+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2755,0.2465,0.478,0.6106,1.35,1.8,0.1653,0.2592,20,3,2026-09-14T06:26:56.465411+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7211,0.1803,0.0987,0.5709,2.25,0.7,0.4966,0.1054,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3765,0.2713,0.3521,0.5452,1.45,1.4,0.2466,0.2346,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5181,0.2332,0.2487,0.6667,2.05,1.4,0.2466,0.1287,9,1,2026-09-14T06:26:56.465411+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3152,0.2763,0.4084,0.496,1.2,1.4,0.2466,0.3012,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3548,0.2734,0.3718,0.5249,1.35,1.4,0.2466,0.2592,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5698,0.2251,0.2051,0.625,2.05,1.15,0.3166,0.1287,9,1,2026-09-14T06:26:56.465411+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3565,0.2897,0.3538,0.4493,1.2,1.2,0.3012,0.3012,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2511,0.2897,0.4593,0.4133,0.95,1.35,0.2592,0.3867,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3097,0.2581,0.4322,0.5867,1.35,1.65,0.192,0.2592,9,2,2026-09-14T06:26:56.465411+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2815,0.2654,0.4531,0.5648,1.25,1.65,0.192,0.2865,9,2,2026-09-14T06:26:56.465411+00:00
