kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.8091,0.1352,0.0557,0.6033,2.55,0.55,0.5769,0.0781,21,4,2026-08-20T07:56:45.721793+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.1109,0.1963,0.6928,0.5614,0.75,2.15,0.1165,0.4724,21,5,2026-08-20T07:56:45.721793+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4379,0.2769,0.2853,0.5,1.5,1.15,0.3166,0.2231,21,5,2026-08-20T07:56:45.721793+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.351,0.2872,0.3618,0.4867,1.3,1.3,0.2725,0.2725,21,5,2026-08-20T07:56:45.721793+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4188,0.2772,0.304,0.4816,1.4,1.15,0.3166,0.2466,21,5,2026-08-20T07:56:45.721793+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3884,0.2663,0.3453,0.5714,1.5,1.4,0.2466,0.2231,21,5,2026-08-20T07:56:45.721793+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4288,0.2596,0.3116,0.5846,1.65,1.4,0.2466,0.192,21,5,2026-08-20T07:56:45.721793+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6494,0.1948,0.1558,0.6627,2.35,1.1,0.3329,0.0954,21,1,2026-08-20T07:56:45.721793+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2609,0.2472,0.4918,0.625,1.35,1.85,0.1572,0.2592,21,1,2026-08-20T07:56:45.721793+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2592,0.2522,0.4886,0.5897,1.25,1.75,0.1738,0.2865,20,5,2026-08-20T07:56:45.721793+00:00
