kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4361,0.2799,0.2841,0.492,1.45,1.15,0.3166,0.2346,21,5,2026-09-08T06:01:41.996673+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.378,0.2641,0.3578,0.5699,1.5,1.45,0.2346,0.2231,21,5,2026-09-08T06:01:41.996673+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7711,0.1505,0.0784,0.6627,2.65,0.75,0.4724,0.0707,21,1,2026-09-08T06:01:41.996673+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5047,0.2558,0.2394,0.5172,1.65,1.05,0.3499,0.192,21,5,2026-09-08T06:01:41.996673+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6534,0.196,0.1505,0.6667,2.35,1.1,0.3329,0.0954,21,1,2026-09-08T06:01:41.996673+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4683,0.2715,0.2602,0.4881,1.55,1.1,0.3329,0.2122,21,5,2026-09-08T06:01:41.996673+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1345,0.2296,0.636,0.4828,0.75,1.85,0.1572,0.4724,21,5,2026-09-08T06:01:41.996673+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2308,0.2564,0.5128,0.5316,1.1,1.7,0.1827,0.3329,21,5,2026-09-08T06:01:41.996673+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3097,0.2478,0.4425,0.6107,1.4,1.7,0.1827,0.2466,21,1,2026-09-08T06:01:41.996673+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.391,0.2737,0.3353,0.5506,1.5,1.35,0.2592,0.2231,20,5,2026-09-08T06:01:41.996673+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3571,0.2563,0.3866,0.592,1.5,1.55,0.2122,0.2231,17,4,2026-09-08T06:01:41.996673+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4765,0.2581,0.2655,0.5339,1.65,1.15,0.3166,0.192,17,4,2026-09-08T06:01:41.996673+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2167,0.2502,0.5331,0.526,1.05,1.75,0.1738,0.3499,17,4,2026-09-08T06:01:41.996673+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5327,0.252,0.2153,0.5293,1.75,1.05,0.3499,0.1738,17,4,2026-09-08T06:01:41.996673+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6394,0.206,0.1545,0.5943,2.1,0.95,0.3867,0.1225,17,4,2026-09-08T06:01:41.996673+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5292,0.2503,0.2205,0.526,1.75,1.05,0.3499,0.1738,17,4,2026-09-08T06:01:41.996673+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3021,0.2433,0.4546,0.625,1.45,1.8,0.1653,0.2346,15,1,2026-09-08T06:01:41.996673+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4667,0.2667,0.2667,0.5027,1.55,1.1,0.3329,0.2122,15,4,2026-09-08T06:01:41.996673+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7449,0.1619,0.0931,0.6107,2.4,0.75,0.4724,0.0907,15,1,2026-09-08T06:01:41.996673+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2773,0.2514,0.4713,0.5897,1.3,1.75,0.1738,0.2725,15,3,2026-09-08T06:01:41.996673+00:00
