kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1717,0.1988,0.6295,0.6667,1.15,2.3,0.1003,0.3166,21,1,2026-09-04T12:10:23.472217+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4485,0.2616,0.2898,0.5879,1.7,1.35,0.2592,0.1827,21,4,2026-09-04T12:10:23.472217+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5764,0.2457,0.1779,0.5159,1.8,0.9,0.4066,0.1653,21,5,2026-09-04T12:10:23.472217+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.485,0.2627,0.2522,0.5026,1.6,1.1,0.3329,0.2019,21,5,2026-09-04T12:10:23.472217+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8168,0.1195,0.0637,0.7096,2.95,0.75,0.4724,0.0523,21,1,2026-09-04T12:10:23.472217+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4171,0.2801,0.3027,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-09-04T12:10:23.472217+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3967,0.2777,0.3256,0.492,1.4,1.25,0.2865,0.2466,21,5,2026-09-04T12:10:23.472217+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2353,0.2614,0.5033,0.504,1.05,1.65,0.192,0.3499,21,5,2026-09-04T12:10:23.472217+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2911,0.2628,0.4462,0.5614,1.3,1.65,0.192,0.2725,21,5,2026-09-04T12:10:23.472217+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5554,0.247,0.1976,0.5433,1.8,1.0,0.3679,0.1653,20,5,2026-09-04T12:10:23.472217+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-04T12:10:23.472217+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3709,0.2676,0.3616,0.5694,1.5,1.45,0.2346,0.2231,16,4,2026-09-04T12:10:23.472217+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7613,0.1535,0.0851,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-04T12:10:23.472217+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5006,0.2628,0.2365,0.4894,1.6,1.05,0.3499,0.2019,17,4,2026-09-04T12:10:23.472217+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.648,0.1965,0.1555,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-04T12:10:23.472217+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-04T12:10:23.472217+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.4833,0.75,1.85,0.1572,0.4724,17,4,2026-09-04T12:10:23.472217+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2246,0.2515,0.524,0.5449,1.1,1.75,0.1738,0.3329,17,4,2026-09-04T12:10:23.472217+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-04T12:10:23.472217+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5471,1.45,1.4,0.2466,0.2346,15,4,2026-09-04T12:10:23.472217+00:00
