kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1987,0.236,0.5653,0.5699,1.05,1.9,0.1496,0.3499,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6212,0.2156,0.1631,0.5882,2.05,1.0,0.3679,0.1287,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4605,0.2697,0.2697,0.5225,1.55,1.15,0.3166,0.2122,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5079,0.2684,0.2237,0.5126,1.65,1.05,0.3499,0.192,19,4,2026-08-27T18:17:35.983092+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4171,0.2571,0.3258,0.5821,1.6,1.4,0.2466,0.2019,19,4,2026-08-27T18:17:35.983092+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3733,0.2745,0.3522,0.5106,1.35,1.3,0.2725,0.2592,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.5034,0.2483,0.2483,0.564,1.75,1.2,0.3012,0.1738,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4579,1.3,1.15,0.3166,0.2725,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6704,0.1955,0.1341,0.5882,2.15,0.85,0.4274,0.1165,19,5,2026-08-27T18:17:35.983092+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1556,0.2222,0.6222,0.5407,0.9,1.95,0.1423,0.4066,19,5,2026-08-27T18:17:35.983092+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1851,0.2248,0.5901,0.5684,1.0,1.95,0.1423,0.3679,16,3,2026-08-27T18:17:35.983092+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4083,0.2645,0.3272,0.5852,1.6,1.4,0.2466,0.2019,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5691,0.2448,0.1861,0.5055,1.75,0.9,0.4066,0.1738,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.525,0.2603,0.2147,0.5209,1.7,1.05,0.3499,0.1827,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7846,0.1369,0.0785,0.6966,2.8,0.8,0.4493,0.0608,14,1,2026-08-27T18:17:35.983092+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4038,0.2814,0.3148,0.5,1.4,1.2,0.3012,0.2466,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3483,0.2862,0.3655,0.4571,1.2,1.25,0.2865,0.3012,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.236,0.257,0.507,0.5252,1.1,1.7,0.1827,0.3329,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3192,0.2784,0.4024,0.5197,1.25,1.45,0.2346,0.2865,14,4,2026-08-27T18:17:35.983092+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5746,0.2431,0.1823,0.5156,1.8,0.95,0.3867,0.1653,13,4,2026-08-27T18:17:35.983092+00:00
