kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.8869,0.0855,0.0276,,3.0,0.4,0.6703,0.0498,18,0,2026-08-22T17:35:48.409967+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4285,0.2674,0.3041,0.5507,1.55,1.3,0.2725,0.2122,20,4,2026-08-22T17:35:48.409967+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6408,0.1949,0.1644,0.6627,2.3,1.1,0.3329,0.1003,20,1,2026-08-22T17:35:48.409967+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2546,0.2416,0.5038,0.625,1.3,1.9,0.1496,0.2725,20,1,2026-08-22T17:35:48.409967+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2467,0.2467,0.5067,0.5949,1.25,1.85,0.1572,0.2865,20,5,2026-08-22T17:35:48.409967+00:00
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.186,0.2215,0.5925,0.5774,1.0,1.95,0.1423,0.3679,9,2,2026-08-22T17:35:48.409967+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.653,0.2016,0.1454,0.5959,2.15,0.95,0.3867,0.1165,10,2,2026-08-22T17:35:48.409967+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4965,0.2595,0.244,0.5256,1.65,1.1,0.3329,0.192,10,3,2026-08-22T17:35:48.409967+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.4899,0.2586,0.2516,0.5519,1.7,1.15,0.3166,0.1827,9,2,2026-08-22T17:35:48.409967+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4348,0.2609,0.3043,0.5452,1.55,1.25,0.2865,0.2122,9,3,2026-08-22T17:35:48.409967+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3549,0.2656,0.3795,0.5074,1.3,1.35,0.2592,0.2725,9,2,2026-08-22T17:35:48.409967+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4817,0.2574,0.2609,0.5467,1.65,1.2,0.3012,0.192,9,2,2026-08-22T17:35:48.409967+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3344,0.2754,0.3902,0.4784,1.25,1.35,0.2592,0.2865,7,2,2026-08-22T17:35:48.409967+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6618,0.2059,0.1324,0.5909,2.15,0.9,0.4066,0.1165,9,2,2026-08-22T17:35:48.409967+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.2237,0.2488,0.5275,0.5068,1.0,1.7,0.1827,0.3679,6,1,2026-08-22T17:35:48.409967+00:00
