kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.6999,0.189,0.1112,0.5459,2.15,0.7,0.4966,0.1165,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3593,0.2669,0.3737,0.558,1.45,1.45,0.2346,0.2346,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5262,0.231,0.2428,0.6627,2.05,1.35,0.2592,0.1287,19,1,2026-09-21T22:37:41.219395+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3344,0.2754,0.3902,0.506,1.3,1.4,0.2466,0.2725,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5404,1.4,1.45,0.2346,0.2466,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5563,0.2279,0.2158,0.6298,2.0,1.2,0.3012,0.1353,19,1,2026-09-21T22:37:41.219395+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3597,0.2834,0.3569,0.4614,1.25,1.25,0.2865,0.2865,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2599,0.2836,0.4565,0.4383,1.0,1.4,0.2466,0.3679,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3408,0.2603,0.3988,0.5951,1.45,1.6,0.2019,0.2346,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2867,0.2588,0.4545,0.5598,1.25,1.65,0.192,0.2865,19,4,2026-09-21T22:37:41.219395+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.3247,0.2597,0.4156,0.5776,1.4,1.6,0.2019,0.2466,15,4,2026-09-21T22:37:41.219395+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3491,0.2548,0.3961,0.5974,1.5,1.6,0.2019,0.2231,15,1,2026-09-21T22:37:41.219395+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.5694,0.2349,0.1957,0.5724,1.9,1.05,0.3499,0.1496,15,4,2026-09-21T22:37:41.219395+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7746,0.1432,0.0822,0.6897,2.75,0.8,0.4493,0.0639,15,1,2026-09-21T22:37:41.219395+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.452,0.2539,0.2942,0.5894,1.7,1.35,0.2592,0.1827,15,4,2026-09-21T22:37:41.219395+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.4782,0.2627,0.2591,0.5235,1.6,1.15,0.3166,0.2019,15,4,2026-09-21T22:37:41.219395+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.608,0.2148,0.1772,0.6076,2.1,1.05,0.3499,0.1225,15,3,2026-09-21T22:37:41.219395+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.3425,0.2617,0.3958,0.5768,1.45,1.55,0.2122,0.2346,15,4,2026-09-21T22:37:41.219395+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1697,0.2394,0.5909,0.5101,0.9,1.8,0.1653,0.4066,15,4,2026-09-21T22:37:41.219395+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.6331,0.2096,0.1572,0.5974,2.1,0.95,0.3867,0.1225,15,1,2026-09-21T22:37:41.219395+00:00
