kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4605,0.2697,0.2697,0.5013,1.55,1.15,0.3166,0.2122,21,5,2026-09-06T21:26:42.074911+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3753,0.268,0.3567,0.5714,1.5,1.45,0.2346,0.2231,21,5,2026-09-06T21:26:42.074911+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7663,0.1558,0.0779,0.6627,2.65,0.8,0.4493,0.0707,21,1,2026-09-06T21:26:42.074911+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.506,0.26,0.234,0.5026,1.65,1.05,0.3499,0.192,21,5,2026-09-06T21:26:42.074911+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6494,0.1948,0.1558,0.6453,2.3,1.05,0.3499,0.1003,21,1,2026-09-06T21:26:42.074911+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4701,0.2687,0.2612,0.5,1.55,1.1,0.3329,0.2122,21,5,2026-09-06T21:26:42.074911+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.4814,0.75,1.85,0.1572,0.4724,21,5,2026-09-06T21:26:42.074911+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2253,0.249,0.5257,0.5459,1.1,1.75,0.1738,0.3329,21,5,2026-09-06T21:26:42.074911+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3107,0.2453,0.4439,0.6107,1.4,1.7,0.1827,0.2466,21,1,2026-09-06T21:26:42.074911+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4067,0.2673,0.326,0.5493,1.5,1.35,0.2592,0.2231,19,4,2026-09-06T21:26:42.074911+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3592,0.2614,0.3794,0.5731,1.45,1.5,0.2231,0.2346,11,2,2026-09-06T21:26:42.074911+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4606,0.2658,0.2736,0.5128,1.55,1.15,0.3166,0.2122,15,2,2026-09-06T21:26:42.074911+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2281,0.2494,0.5225,0.5228,1.05,1.7,0.1827,0.3499,13,2,2026-09-06T21:26:42.074911+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5548,0.2438,0.2014,0.5249,1.8,1.0,0.3679,0.1653,13,2,2026-09-06T21:26:42.074911+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.641,0.2051,0.1538,0.6156,2.2,1.0,0.3679,0.1108,15,1,2026-09-06T21:26:42.074911+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5236,0.2533,0.2231,0.5316,1.7,1.05,0.3499,0.1827,13,2,2026-09-06T21:26:42.074911+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3087,0.2503,0.441,0.6076,1.4,1.7,0.1827,0.2466,13,1,2026-09-06T21:26:42.074911+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4595,0.2703,0.2703,0.4919,1.5,1.1,0.3329,0.2231,13,2,2026-09-06T21:26:42.074911+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7483,0.1627,0.0891,0.625,2.45,0.75,0.4724,0.0863,13,1,2026-09-06T21:26:42.074911+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2754,0.2565,0.4681,0.5974,1.3,1.75,0.1738,0.2725,13,2,2026-09-06T21:26:42.074911+00:00
