kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.8058,0.1324,0.0618,0.6107,2.6,0.55,0.5769,0.0743,21,3,2026-08-14T15:17:04.191530+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.124,0.2022,0.6739,0.5614,0.8,2.1,0.1225,0.4493,21,5,2026-08-14T15:17:04.191530+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4437,0.274,0.2823,0.4987,1.5,1.15,0.3166,0.2231,21,5,2026-08-14T15:17:04.191530+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.3476,0.2844,0.368,0.4854,1.25,1.3,0.2725,0.2865,21,5,2026-08-14T15:17:04.191530+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4243,0.2746,0.3011,0.5106,1.45,1.2,0.3012,0.2346,21,5,2026-08-14T15:17:04.191530+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3879,0.2638,0.3484,0.5685,1.5,1.4,0.2466,0.2231,21,5,2026-08-14T15:17:04.191530+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4165,0.2603,0.3232,0.5814,1.6,1.4,0.2466,0.2019,21,5,2026-08-14T15:17:04.191530+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6576,0.1868,0.1556,0.6808,2.4,1.1,0.3329,0.0907,21,1,2026-08-14T15:17:04.191530+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2644,0.2435,0.4922,0.625,1.35,1.85,0.1572,0.2592,21,1,2026-08-14T15:17:04.191530+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2951,0.2552,0.4497,0.5929,1.35,1.7,0.1827,0.2592,20,5,2026-08-14T15:17:04.191530+00:00
