kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4462,0.2628,0.2911,0.5897,1.7,1.35,0.2592,0.1827,21,4,2026-09-05T11:18:18.095259+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5573,0.2493,0.1934,0.5212,1.75,0.95,0.3867,0.1738,21,5,2026-09-05T11:18:18.095259+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.4701,0.2687,0.2612,0.5363,1.6,1.15,0.3166,0.2019,21,4,2026-09-05T11:18:18.095259+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8054,0.1267,0.0679,0.7096,2.9,0.75,0.4724,0.055,21,1,2026-09-05T11:18:18.095259+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4396,0.2864,0.274,0.4894,1.45,1.1,0.3329,0.2346,21,5,2026-09-05T11:18:18.095259+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3853,0.2776,0.3371,0.5159,1.4,1.3,0.2725,0.2466,21,5,2026-09-05T11:18:18.095259+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2315,0.2636,0.5049,0.4935,1.0,1.6,0.2019,0.3679,21,5,2026-09-05T11:18:18.095259+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2858,0.2694,0.4448,0.5621,1.3,1.65,0.192,0.2725,21,4,2026-09-05T11:18:18.095259+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5504,0.2462,0.2034,0.5506,1.8,1.05,0.3499,0.1653,21,5,2026-09-05T11:18:18.095259+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4826,0.2587,0.2587,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-05T11:18:18.095259+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3684,0.2632,0.3684,0.5694,1.45,1.45,0.2346,0.2346,16,4,2026-09-05T11:18:18.095259+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7613,0.1535,0.0851,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-05T11:18:18.095259+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4966,0.2653,0.2381,0.49,1.6,1.05,0.3499,0.2019,17,4,2026-09-05T11:18:18.095259+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.648,0.1965,0.1555,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-05T11:18:18.095259+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4721,0.2696,0.2583,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-05T11:18:18.095259+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.4813,0.75,1.85,0.1572,0.4724,17,4,2026-09-05T11:18:18.095259+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2233,0.2471,0.5296,0.5463,1.1,1.75,0.1738,0.3329,16,4,2026-09-05T11:18:18.095259+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-05T11:18:18.095259+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5479,1.45,1.4,0.2466,0.2346,17,4,2026-09-05T11:18:18.095259+00:00
