kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.5762,0.2954,0.1284,0.3382,1.45,0.6,0.5488,0.2346,18,1,2026-09-20T16:52:49.927483+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7073,0.1881,0.1045,0.5594,2.2,0.75,0.4724,0.1108,17,3,2026-09-20T16:52:49.927483+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3638,0.2651,0.3711,0.5459,1.4,1.45,0.2346,0.2466,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5198,0.2339,0.2462,0.6627,2.0,1.35,0.2592,0.1353,15,1,2026-09-20T16:52:49.927483+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3344,0.2754,0.3902,0.4973,1.25,1.4,0.2466,0.2865,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5337,1.35,1.4,0.2466,0.2592,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5739,0.2227,0.2034,0.6298,2.05,1.15,0.3166,0.1287,15,1,2026-09-20T16:52:49.927483+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3612,0.2803,0.3585,0.4638,1.25,1.25,0.2865,0.2865,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2617,0.2855,0.4529,0.443,1.0,1.4,0.2466,0.3679,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3201,0.2579,0.422,0.5906,1.4,1.65,0.192,0.2466,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2836,0.2599,0.4565,0.5594,1.25,1.65,0.192,0.2865,15,3,2026-09-20T16:52:49.927483+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.2975,0.2674,0.4351,0.5718,1.3,1.6,0.2019,0.2725,9,2,2026-09-20T16:52:49.927483+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3577,0.2548,0.3875,0.5974,1.5,1.55,0.2122,0.2231,8,1,2026-09-20T16:52:49.927483+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.6056,0.226,0.1685,0.5619,1.95,0.95,0.3867,0.1423,9,2,2026-09-20T16:52:49.927483+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7879,0.1377,0.0744,0.6897,2.8,0.8,0.4493,0.0608,8,1,2026-09-20T16:52:49.927483+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.4782,0.2555,0.2664,0.5906,1.75,1.3,0.2725,0.1738,9,2,2026-09-20T16:52:49.927483+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.5374,0.2479,0.2147,0.5285,1.75,1.05,0.3499,0.1738,9,2,2026-09-20T16:52:49.927483+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.5987,0.2181,0.1832,0.5974,2.05,1.05,0.3499,0.1287,9,1,2026-09-20T16:52:49.927483+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.3297,0.26,0.4103,0.5797,1.4,1.6,0.2019,0.2466,9,2,2026-09-20T16:52:49.927483+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1826,0.2283,0.5891,0.5223,0.9,1.85,0.1572,0.4066,9,2,2026-09-20T16:52:49.927483+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.6347,0.2087,0.1566,,1.95,0.85,0.4274,0.1423,5,0,2026-09-20T16:52:49.927483+00:00
