kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.9911,0.0044,0.0044,,4.0,0.2,0.8187,0.0183,4,0,2026-08-30T17:36:00.048135+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1457,0.2229,0.6314,0.5344,0.85,1.95,0.1423,0.4274,21,5,2026-08-30T17:36:00.048135+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1888,0.2248,0.5864,0.5893,1.05,2.0,0.1353,0.3499,21,4,2026-08-30T17:36:00.048135+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4156,0.2597,0.3247,0.5813,1.6,1.4,0.2466,0.2019,21,5,2026-08-30T17:36:00.048135+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5816,0.2401,0.1783,0.5055,1.8,0.9,0.4066,0.1653,21,5,2026-08-30T17:36:00.048135+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.522,0.261,0.217,0.5174,1.7,1.05,0.3499,0.1827,21,5,2026-08-30T17:36:00.048135+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7904,0.1344,0.0752,0.6966,2.8,0.8,0.4493,0.0608,21,1,2026-08-30T17:36:00.048135+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4146,0.2744,0.311,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-08-30T17:36:00.048135+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3702,0.2805,0.3493,0.4617,1.3,1.25,0.2865,0.2725,21,5,2026-08-30T17:36:00.048135+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.5135,1.05,1.65,0.192,0.3499,20,5,2026-08-30T17:36:00.048135+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.314,0.2708,0.4152,0.5445,1.3,1.5,0.2231,0.2725,20,5,2026-08-30T17:36:00.048135+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5555,0.2518,0.1927,0.5176,1.75,0.95,0.3867,0.1738,20,5,2026-08-30T17:36:00.048135+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.5294,0.2647,0.2059,0.5054,1.7,1.0,0.3679,0.1827,9,2,2026-08-30T17:36:00.048135+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3874,0.2712,0.3415,0.5452,1.45,1.35,0.2592,0.2346,7,2,2026-08-30T17:36:00.048135+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7801,0.1485,0.0714,0.625,2.55,0.65,0.522,0.0781,9,1,2026-08-30T17:36:00.048135+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.529,0.2572,0.2138,0.4973,1.65,1.0,0.3679,0.192,8,2,2026-08-30T17:36:00.048135+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6548,0.2021,0.1431,0.625,2.25,1.0,0.3679,0.1054,9,1,2026-08-30T17:36:00.048135+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.44,0.28,0.28,0.4973,1.5,1.15,0.3166,0.2231,9,2,2026-08-30T17:36:00.048135+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1429,0.2381,0.619,0.4805,0.75,1.8,0.1653,0.4724,9,2,2026-08-30T17:36:00.048135+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.214,0.2493,0.5368,0.5467,1.05,1.8,0.1653,0.3499,8,2,2026-08-30T17:36:00.048135+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.2996,0.258,0.4423,0.5943,1.35,1.7,0.1827,0.2592,9,1,2026-08-30T17:36:00.048135+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3565,0.2727,0.3708,0.5249,1.35,1.4,0.2466,0.2592,8,2,2026-08-30T17:36:00.048135+00:00
