kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1713,0.2005,0.6282,0.6667,1.15,2.3,0.1003,0.3166,21,1,2026-09-04T16:53:47.191932+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4481,0.2578,0.2941,0.5879,1.7,1.35,0.2592,0.1827,21,4,2026-09-04T16:53:47.191932+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5786,0.2418,0.1796,0.5185,1.8,0.9,0.4066,0.1653,21,5,2026-09-04T16:53:47.191932+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.4814,0.2682,0.2503,0.5026,1.6,1.1,0.3329,0.2019,21,5,2026-09-04T16:53:47.191932+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8284,0.1121,0.0595,0.7096,2.95,0.7,0.4966,0.0523,21,1,2026-09-04T16:53:47.191932+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4197,0.2777,0.3026,0.508,1.45,1.2,0.3012,0.2346,21,5,2026-09-04T16:53:47.191932+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3967,0.2777,0.3256,0.496,1.4,1.25,0.2865,0.2466,21,5,2026-09-04T16:53:47.191932+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2353,0.2614,0.5033,0.508,1.05,1.65,0.192,0.3499,21,5,2026-09-04T16:53:47.191932+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2858,0.2694,0.4448,0.5621,1.3,1.65,0.192,0.2725,21,4,2026-09-04T16:53:47.191932+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5545,0.2481,0.1974,0.5483,1.85,1.05,0.3499,0.1572,20,5,2026-09-04T16:53:47.191932+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-04T16:53:47.191932+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3698,0.2668,0.3634,0.5694,1.45,1.45,0.2346,0.2346,16,4,2026-09-04T16:53:47.191932+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7628,0.1526,0.0846,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-04T16:53:47.191932+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4989,0.2606,0.2405,0.4894,1.6,1.05,0.3499,0.2019,17,4,2026-09-04T16:53:47.191932+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.648,0.1965,0.1555,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-04T16:53:47.191932+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-04T16:53:47.191932+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.4813,0.75,1.85,0.1572,0.4724,17,4,2026-09-04T16:53:47.191932+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2253,0.249,0.5257,0.5463,1.1,1.75,0.1738,0.3329,17,4,2026-09-04T16:53:47.191932+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-04T16:53:47.191932+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5471,1.45,1.4,0.2466,0.2346,15,4,2026-09-04T16:53:47.191932+00:00
