kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4359,0.2757,0.2884,0.5,1.5,1.15,0.3166,0.2231,21,5,2026-09-10T06:04:41.573194+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3809,0.2629,0.3562,0.5799,1.5,1.45,0.2346,0.2231,21,5,2026-09-10T06:04:41.573194+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.778,0.146,0.0759,0.6744,2.7,0.75,0.4724,0.0672,21,1,2026-09-10T06:04:41.573194+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5065,0.2532,0.2403,0.5212,1.65,1.1,0.3329,0.192,21,5,2026-09-10T06:04:41.573194+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6521,0.1977,0.1502,0.6453,2.3,1.05,0.3499,0.1003,21,1,2026-09-10T06:04:41.573194+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4667,0.2667,0.2667,0.4894,1.5,1.1,0.3329,0.2231,21,5,2026-09-10T06:04:41.573194+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1331,0.233,0.6339,0.4828,0.75,1.85,0.1572,0.4724,21,5,2026-09-10T06:04:41.573194+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2389,0.2519,0.5092,0.5352,1.1,1.7,0.1827,0.3329,21,5,2026-09-10T06:04:41.573194+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3097,0.2478,0.4425,0.6107,1.4,1.7,0.1827,0.2466,21,1,2026-09-10T06:04:41.573194+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3933,0.2753,0.3314,0.5186,1.45,1.3,0.2725,0.2346,20,5,2026-09-10T06:04:41.573194+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3521,0.2592,0.3888,0.5897,1.45,1.55,0.2122,0.2346,17,3,2026-09-10T06:04:41.573194+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4739,0.2593,0.2667,0.5319,1.6,1.15,0.3166,0.2019,17,4,2026-09-10T06:04:41.573194+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2212,0.2478,0.531,0.526,1.05,1.75,0.1738,0.3499,17,4,2026-09-10T06:04:41.573194+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.532,1.75,1.05,0.3499,0.1738,17,4,2026-09-10T06:04:41.573194+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6378,0.2069,0.1552,0.5943,2.1,0.95,0.3867,0.1225,17,4,2026-09-10T06:04:41.573194+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5337,0.2491,0.2172,0.526,1.75,1.05,0.3499,0.1738,17,4,2026-09-10T06:04:41.573194+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3037,0.2414,0.4549,0.625,1.45,1.8,0.1653,0.2346,15,1,2026-09-10T06:04:41.573194+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4605,0.2697,0.2697,0.4993,1.55,1.15,0.3166,0.2122,15,4,2026-09-10T06:04:41.573194+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.738,0.1691,0.093,0.6107,2.4,0.75,0.4724,0.0907,15,1,2026-09-10T06:04:41.573194+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.276,0.2502,0.4739,0.5897,1.3,1.75,0.1738,0.2725,15,3,2026-09-10T06:04:41.573194+00:00
