kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1739,0.2042,0.6219,0.6453,1.1,2.2,0.1108,0.3329,21,1,2026-09-03T05:54:53.638166+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4365,0.2607,0.3028,0.6041,1.7,1.4,0.2466,0.1827,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5909,0.2394,0.1697,0.5291,1.85,0.9,0.4066,0.1572,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.4967,0.2668,0.2364,0.5026,1.6,1.05,0.3499,0.2019,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8104,0.1264,0.0632,0.7096,2.9,0.75,0.4724,0.055,21,1,2026-09-03T05:54:53.638166+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4093,0.2769,0.3138,0.508,1.45,1.25,0.2865,0.2346,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3837,0.2806,0.3357,0.4828,1.35,1.25,0.2865,0.2592,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.504,1.05,1.65,0.192,0.3499,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2975,0.2635,0.4391,0.5614,1.3,1.6,0.2019,0.2725,21,5,2026-09-03T05:54:53.638166+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5547,0.25,0.1953,0.5277,1.8,1.0,0.3679,0.1653,20,5,2026-09-03T05:54:53.638166+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-03T05:54:53.638166+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3686,0.2685,0.3629,0.5694,1.45,1.45,0.2346,0.2346,14,4,2026-09-03T05:54:53.638166+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7594,0.1557,0.0849,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-03T05:54:53.638166+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4976,0.2612,0.2411,0.49,1.6,1.05,0.3499,0.2019,15,4,2026-09-03T05:54:53.638166+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.648,0.1965,0.1555,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-03T05:54:53.638166+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4683,0.2715,0.2602,0.498,1.55,1.1,0.3329,0.2122,17,4,2026-09-03T05:54:53.638166+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1437,0.2335,0.6228,0.4846,0.75,1.8,0.1653,0.4724,17,4,2026-09-03T05:54:53.638166+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2246,0.2515,0.524,0.5449,1.1,1.75,0.1738,0.3329,17,4,2026-09-03T05:54:53.638166+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,15,1,2026-09-03T05:54:53.638166+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.382,0.2713,0.3467,0.5471,1.45,1.4,0.2466,0.2346,15,4,2026-09-03T05:54:53.638166+00:00
