kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1871,0.2282,0.5847,0.5744,1.05,1.95,0.1423,0.3499,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6347,0.2087,0.1566,0.5882,2.1,0.95,0.3867,0.1225,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.456,0.269,0.275,0.5263,1.6,1.2,0.3012,0.2019,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5034,0.267,0.2296,0.5146,1.65,1.05,0.3499,0.192,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4254,0.26,0.3146,0.5614,1.6,1.35,0.2592,0.2019,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3734,0.2808,0.3458,0.508,1.35,1.3,0.2725,0.2592,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4977,0.2529,0.2495,0.555,1.7,1.15,0.3166,0.1827,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3906,0.2862,0.3232,0.4577,1.3,1.15,0.3166,0.2725,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6683,0.198,0.1337,0.5861,2.15,0.85,0.4274,0.1165,20,5,2026-08-26T19:19:55.490184+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1529,0.2229,0.6242,0.5383,0.85,1.95,0.1423,0.4274,20,5,2026-08-26T19:19:55.490184+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1881,0.224,0.5879,0.5684,1.0,1.95,0.1423,0.3679,17,3,2026-08-26T19:19:55.490184+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4078,0.2642,0.328,0.5878,1.6,1.4,0.2466,0.2019,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5424,0.2526,0.2049,0.5082,1.7,0.95,0.3867,0.1827,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5234,0.2602,0.2164,0.5236,1.7,1.05,0.3499,0.1827,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.789,0.1353,0.0757,0.7096,2.85,0.8,0.4493,0.0578,15,1,2026-08-26T19:19:55.490184+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4038,0.2814,0.3148,0.5,1.4,1.2,0.3012,0.2466,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3554,0.2865,0.3581,0.4776,1.3,1.3,0.2725,0.2725,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2327,0.2586,0.5087,0.5272,1.1,1.7,0.1827,0.3329,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3198,0.2769,0.4033,0.5123,1.25,1.45,0.2346,0.2865,15,4,2026-08-26T19:19:55.490184+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5722,0.2438,0.184,0.519,1.8,0.95,0.3867,0.1653,14,4,2026-08-26T19:19:55.490184+00:00
