kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1483,0.2191,0.6326,0.5455,0.85,2.0,0.1353,0.4274,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1873,0.2163,0.5964,0.6234,1.1,2.1,0.1225,0.3329,21,3,2026-08-31T15:11:18.669538+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.422,0.2579,0.3201,0.6041,1.65,1.45,0.2346,0.192,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.596,0.2339,0.1701,0.5172,1.85,0.9,0.4066,0.1572,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5144,0.2615,0.2241,0.5159,1.65,1.05,0.3499,0.192,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7927,0.1348,0.0726,0.6966,2.8,0.8,0.4493,0.0608,21,1,2026-08-31T15:11:18.669538+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4146,0.2744,0.311,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.375,0.2841,0.3409,0.4709,1.3,1.25,0.2865,0.2725,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.5133,1.05,1.65,0.192,0.3499,21,5,2026-08-31T15:11:18.669538+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3099,0.2698,0.4204,0.5602,1.3,1.55,0.2122,0.2725,20,5,2026-08-31T15:11:18.669538+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5533,0.2508,0.1959,0.5277,1.8,1.0,0.3679,0.1653,20,5,2026-08-31T15:11:18.669538+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.48,0.26,0.26,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-08-31T15:11:18.669538+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3774,0.2611,0.3615,0.5646,1.5,1.45,0.2346,0.2231,14,4,2026-08-31T15:11:18.669538+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7627,0.1513,0.086,0.6436,2.55,0.75,0.4724,0.0781,17,1,2026-08-31T15:11:18.669538+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5022,0.2655,0.2323,0.492,1.6,1.0,0.3679,0.2019,14,4,2026-08-31T15:11:18.669538+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6439,0.2016,0.1545,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-08-31T15:11:18.669538+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4649,0.2695,0.2656,0.4967,1.55,1.1,0.3329,0.2122,17,4,2026-08-31T15:11:18.669538+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1433,0.2358,0.6209,0.482,0.75,1.8,0.1653,0.4724,17,4,2026-08-31T15:11:18.669538+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2246,0.2483,0.5271,0.5463,1.1,1.75,0.1738,0.3329,15,4,2026-08-31T15:11:18.669538+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3025,0.2467,0.4508,0.5974,1.35,1.7,0.1827,0.2592,15,2,2026-08-31T15:11:18.669538+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3747,0.2677,0.3576,0.5407,1.45,1.4,0.2466,0.2346,15,4,2026-08-31T15:11:18.669538+00:00
