kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3711,0.2784,0.3505,0.5026,1.35,1.3,0.2725,0.2592,21,5,2026-08-30T06:47:41.326723+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.497,0.2532,0.2498,0.5737,1.75,1.2,0.3012,0.1738,21,4,2026-08-30T06:47:41.326723+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3918,0.2894,0.3188,0.4579,1.3,1.15,0.3166,0.2725,21,5,2026-08-30T06:47:41.326723+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6865,0.1881,0.1254,0.6121,2.3,0.9,0.4066,0.1003,21,3,2026-08-30T06:47:41.326723+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1477,0.2224,0.63,0.5344,0.85,1.95,0.1423,0.4274,21,5,2026-08-30T06:47:41.326723+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1888,0.2248,0.5864,0.5855,1.05,2.0,0.1353,0.3499,21,4,2026-08-30T06:47:41.326723+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4131,0.2593,0.3276,0.589,1.6,1.4,0.2466,0.2019,21,5,2026-08-30T06:47:41.326723+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5686,0.2437,0.1877,0.5055,1.75,0.9,0.4066,0.1738,20,5,2026-08-30T06:47:41.326723+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5185,0.2593,0.2222,0.5174,1.7,1.05,0.3499,0.1827,21,5,2026-08-30T06:47:41.326723+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.6966,2.8,0.8,0.4493,0.0608,20,1,2026-08-30T06:47:41.326723+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4129,0.2773,0.3097,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-08-30T06:47:41.326723+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3635,0.2864,0.3501,0.4605,1.25,1.25,0.2865,0.2865,20,5,2026-08-30T06:47:41.326723+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.5028,1.05,1.65,0.192,0.3499,20,5,2026-08-30T06:47:41.326723+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3252,0.2676,0.4072,0.541,1.3,1.5,0.2231,0.2725,19,4,2026-08-30T06:47:41.326723+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5668,0.2461,0.1871,0.5156,1.8,0.95,0.3867,0.1653,19,4,2026-08-30T06:47:41.326723+00:00
