kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.1429,0.3203,0.5369,,0.45,1.15,0.3166,0.6376,19,0,2026-09-13T16:58:54.740697+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4126,0.2711,0.3163,0.5431,1.5,1.3,0.2725,0.2231,21,5,2026-09-13T16:58:54.740697+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3343,0.2496,0.416,0.6522,1.55,1.75,0.1738,0.2122,21,3,2026-09-13T16:58:54.740697+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4739,0.2593,0.2667,0.5526,1.65,1.2,0.3012,0.192,21,5,2026-09-13T16:58:54.740697+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.209,0.2475,0.5436,0.5407,1.05,1.8,0.1653,0.3499,21,5,2026-09-13T16:58:54.740697+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.5455,1.75,1.05,0.3499,0.1738,21,5,2026-09-13T16:58:54.740697+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6286,0.2143,0.1571,0.5922,2.1,0.95,0.3867,0.1225,21,3,2026-09-13T16:58:54.740697+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5528,0.2473,0.1999,0.5431,1.8,1.0,0.3679,0.1653,21,5,2026-09-13T16:58:54.740697+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3107,0.2453,0.4439,0.625,1.45,1.75,0.1738,0.2346,20,1,2026-09-13T16:58:54.740697+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4764,0.2627,0.2609,0.5222,1.6,1.15,0.3166,0.2019,20,5,2026-09-13T16:58:54.740697+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7349,0.171,0.0941,0.6048,2.35,0.75,0.4724,0.0954,21,2,2026-09-13T16:58:54.740697+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.274,0.2484,0.4777,0.6106,1.35,1.8,0.1653,0.2592,20,3,2026-09-13T16:58:54.740697+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7175,0.1851,0.0974,0.5724,2.25,0.75,0.4724,0.1054,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3718,0.2734,0.3548,0.5452,1.45,1.4,0.2466,0.2346,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5207,0.235,0.2444,0.6667,2.05,1.4,0.2466,0.1287,9,1,2026-09-13T16:58:54.740697+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3112,0.2829,0.4059,0.4973,1.2,1.4,0.2466,0.3012,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3426,0.272,0.3854,0.5249,1.35,1.45,0.2346,0.2592,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5691,0.2305,0.2004,0.625,2.05,1.15,0.3166,0.1287,8,1,2026-09-13T16:58:54.740697+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3575,0.2905,0.3521,0.439,1.2,1.2,0.3012,0.3012,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2482,0.2864,0.4654,0.4133,0.95,1.4,0.2466,0.3867,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3097,0.2581,0.4322,0.5867,1.35,1.65,0.192,0.2592,9,2,2026-09-13T16:58:54.740697+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2899,0.2577,0.4525,0.5668,1.3,1.65,0.192,0.2725,7,1,2026-09-13T16:58:54.740697+00:00
