kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1712,0.2093,0.6195,0.625,1.05,2.15,0.1165,0.3499,21,1,2026-09-01T17:21:02.719421+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.431,0.2586,0.3103,0.5995,1.65,1.4,0.2466,0.192,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5909,0.2394,0.1697,0.5172,1.85,0.9,0.4066,0.1572,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5116,0.2601,0.2283,0.5159,1.65,1.05,0.3499,0.192,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8026,0.1252,0.0722,0.7096,2.9,0.8,0.4493,0.055,21,1,2026-09-01T17:21:02.719421+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4059,0.2829,0.3112,0.5027,1.45,1.25,0.2865,0.2346,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3797,0.2819,0.3383,0.4709,1.3,1.2,0.3012,0.2725,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2327,0.2586,0.5087,0.5133,1.05,1.65,0.192,0.3499,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3099,0.27,0.4201,0.555,1.3,1.55,0.2122,0.2725,21,5,2026-09-01T17:21:02.719421+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5523,0.2521,0.1956,0.5238,1.75,1.0,0.3679,0.1738,20,5,2026-09-01T17:21:02.719421+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4782,0.2664,0.2555,0.5047,1.6,1.1,0.3329,0.2019,17,4,2026-09-01T17:21:02.719421+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3765,0.2615,0.362,0.5686,1.5,1.45,0.2346,0.2231,14,4,2026-09-01T17:21:02.719421+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7627,0.1513,0.086,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-01T17:21:02.719421+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4973,0.2648,0.2379,0.49,1.6,1.05,0.3499,0.2019,15,4,2026-09-01T17:21:02.719421+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6446,0.1954,0.16,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-01T17:21:02.719421+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4933,1.55,1.1,0.3329,0.2122,17,4,2026-09-01T17:21:02.719421+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1437,0.2335,0.6228,0.4827,0.75,1.8,0.1653,0.4724,17,4,2026-09-01T17:21:02.719421+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2246,0.2515,0.524,0.5443,1.1,1.75,0.1738,0.3329,17,4,2026-09-01T17:21:02.719421+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3059,0.2455,0.4486,0.6107,1.4,1.75,0.1738,0.2466,15,1,2026-09-01T17:21:02.719421+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3825,0.2639,0.3536,0.5479,1.45,1.4,0.2466,0.2346,15,4,2026-09-01T17:21:02.719421+00:00
