kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.8018,0.1352,0.0631,0.6076,2.55,0.6,0.5488,0.0781,21,4,2026-08-21T07:57:25.531063+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.1113,0.1931,0.6956,0.5698,0.75,2.2,0.1108,0.4724,21,4,2026-08-21T07:57:25.531063+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4379,0.2769,0.2853,0.5,1.5,1.15,0.3166,0.2231,21,5,2026-08-21T07:57:25.531063+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.351,0.2872,0.3618,0.4867,1.3,1.3,0.2725,0.2725,21,5,2026-08-21T07:57:25.531063+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4135,0.2797,0.3068,0.4816,1.4,1.2,0.3012,0.2466,21,5,2026-08-21T07:57:25.531063+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3913,0.2609,0.3478,0.5838,1.55,1.45,0.2346,0.2122,21,4,2026-08-21T07:57:25.531063+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4309,0.2633,0.3058,0.5814,1.65,1.35,0.2592,0.192,21,5,2026-08-21T07:57:25.531063+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.648,0.1965,0.1555,0.6627,2.35,1.1,0.3329,0.0954,21,1,2026-08-21T07:57:25.531063+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.255,0.2483,0.4966,0.625,1.3,1.85,0.1572,0.2725,21,1,2026-08-21T07:57:25.531063+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2529,0.2495,0.4977,0.5949,1.25,1.8,0.1653,0.2865,20,5,2026-08-21T07:57:25.531063+00:00
