kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5015,0.3313,0.1672,,1.1,0.5,0.6065,0.3329,18,0,2026-09-06T16:20:25.954873+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4684,0.2677,0.2639,0.5053,1.55,1.1,0.3329,0.2122,21,5,2026-09-06T16:20:25.954873+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3753,0.268,0.3567,0.5714,1.5,1.45,0.2346,0.2231,21,5,2026-09-06T16:20:25.954873+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7594,0.1557,0.0849,0.6178,2.45,0.7,0.4966,0.0863,21,2,2026-09-06T16:20:25.954873+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.506,0.26,0.234,0.492,1.6,1.0,0.3679,0.2019,21,5,2026-09-06T16:20:25.954873+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6494,0.1948,0.1558,0.6281,2.25,1.0,0.3679,0.1054,21,2,2026-09-06T16:20:25.954873+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4701,0.2687,0.2612,0.5,1.55,1.1,0.3329,0.2122,21,5,2026-09-06T16:20:25.954873+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.48,0.75,1.8,0.1653,0.4724,21,5,2026-09-06T16:20:25.954873+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2212,0.2478,0.531,0.5423,1.05,1.75,0.1738,0.3499,21,5,2026-09-06T16:20:25.954873+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3107,0.2453,0.4439,0.6614,1.55,1.85,0.1572,0.2122,20,2,2026-09-06T16:20:25.954873+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4058,0.2667,0.3275,0.5479,1.5,1.35,0.2592,0.2231,19,4,2026-09-06T16:20:25.954873+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3643,0.2627,0.373,0.5724,1.45,1.5,0.2231,0.2346,9,2,2026-09-06T16:20:25.954873+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4149,0.2809,0.3043,0.4973,1.45,1.2,0.3012,0.2346,11,2,2026-09-06T16:20:25.954873+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.219,0.2555,0.5255,0.5228,1.05,1.7,0.1827,0.3499,11,2,2026-09-06T16:20:25.954873+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5556,0.2491,0.1953,0.5249,1.8,1.0,0.3679,0.1653,10,2,2026-09-06T16:20:25.954873+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6736,0.1936,0.1328,0.6345,2.3,0.95,0.3867,0.1003,11,1,2026-09-06T16:20:25.954873+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5296,0.2557,0.2148,0.5316,1.75,1.05,0.3499,0.1738,10,2,2026-09-06T16:20:25.954873+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3123,0.249,0.4387,0.6076,1.4,1.7,0.1827,0.2466,11,1,2026-09-06T16:20:25.954873+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4417,0.2728,0.2854,0.4933,1.5,1.15,0.3166,0.2231,11,2,2026-09-06T16:20:25.954873+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7528,0.1623,0.0849,0.625,2.5,0.75,0.4724,0.0821,11,1,2026-09-06T16:20:25.954873+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2647,0.2504,0.485,0.5974,1.3,1.8,0.1653,0.2725,11,2,2026-09-06T16:20:25.954873+00:00
