kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.362,0.2615,0.3765,0.6345,1.6,1.65,0.192,0.2019,20,1,2026-09-18T17:06:54.346293+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4701,0.2612,0.2687,0.5397,1.65,1.2,0.3012,0.192,20,4,2026-09-18T17:06:54.346293+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.1984,0.2371,0.5644,0.555,1.05,1.85,0.1572,0.3499,20,5,2026-09-18T17:06:54.346293+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5257,0.249,0.2253,0.5591,1.8,1.1,0.3329,0.1653,20,4,2026-09-18T17:06:54.346293+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.5944,0.2203,0.1853,0.5861,2.0,1.05,0.3499,0.1353,20,5,2026-09-18T17:06:54.346293+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5977,0.2317,0.1706,0.5421,1.9,0.95,0.3867,0.1496,20,5,2026-09-18T17:06:54.346293+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3056,0.2527,0.4417,0.6436,1.5,1.8,0.1653,0.2231,20,1,2026-09-18T17:06:54.346293+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.5474,0.2444,0.2081,0.5447,1.8,1.05,0.3499,0.1653,20,5,2026-09-18T17:06:54.346293+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7297,0.1712,0.0991,0.5962,2.35,0.75,0.4724,0.0954,20,4,2026-09-18T17:06:54.346293+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2773,0.2514,0.4713,0.589,1.3,1.75,0.1738,0.2725,20,1,2026-09-18T17:06:54.346293+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7238,0.1779,0.0983,0.5703,2.25,0.7,0.4966,0.1054,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3884,0.2663,0.3453,0.5511,1.5,1.4,0.2466,0.2231,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5212,0.2332,0.2455,0.6627,2.0,1.35,0.2592,0.1353,13,1,2026-09-18T17:06:54.346293+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3397,0.2789,0.3814,0.4973,1.25,1.35,0.2592,0.2865,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.6298,2.05,1.15,0.3166,0.1287,13,1,2026-09-18T17:06:54.346293+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3564,0.2873,0.3564,0.4595,1.25,1.25,0.2865,0.2865,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2577,0.2899,0.4525,0.4293,1.0,1.4,0.2466,0.3679,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3097,0.2581,0.4322,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-18T17:06:54.346293+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2825,0.2626,0.4548,0.5594,1.25,1.65,0.192,0.2865,13,3,2026-09-18T17:06:54.346293+00:00
