kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.8078,0.1362,0.0561,0.6,2.55,0.55,0.5769,0.0781,21,4,2026-08-19T07:54:11.725897+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.1106,0.198,0.6914,0.5584,0.75,2.15,0.1165,0.4724,21,5,2026-08-19T07:54:11.725897+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4379,0.2769,0.2853,0.4973,1.5,1.15,0.3166,0.2231,21,5,2026-08-19T07:54:11.725897+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.3476,0.2844,0.368,0.4867,1.25,1.3,0.2725,0.2865,21,5,2026-08-19T07:54:11.725897+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4112,0.2804,0.3084,0.4828,1.4,1.2,0.3012,0.2466,21,5,2026-08-19T07:54:11.725897+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3909,0.268,0.3411,0.5692,1.5,1.4,0.2466,0.2231,21,5,2026-08-19T07:54:11.725897+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4165,0.2603,0.3232,0.5825,1.6,1.4,0.2466,0.2019,21,5,2026-08-19T07:54:11.725897+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.648,0.1965,0.1555,0.6627,2.35,1.1,0.3329,0.0954,21,1,2026-08-19T07:54:11.725897+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2664,0.2454,0.4882,0.625,1.35,1.85,0.1572,0.2592,21,1,2026-08-19T07:54:11.725897+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2592,0.2522,0.4886,0.5897,1.25,1.75,0.1738,0.2865,20,5,2026-08-19T07:54:11.725897+00:00
