kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3112,0.251,0.4378,0.6345,1.45,1.75,0.1738,0.2346,20,1,2026-09-20T06:25:08.560320+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.5575,0.243,0.1995,0.5625,1.85,1.05,0.3499,0.1572,20,5,2026-09-20T06:25:08.560320+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7196,0.174,0.1063,0.5974,2.3,0.75,0.4724,0.1003,20,3,2026-09-20T06:25:08.560320+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2773,0.2514,0.4713,0.589,1.3,1.75,0.1738,0.2725,20,1,2026-09-20T06:25:08.560320+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7159,0.1861,0.098,0.5594,2.2,0.7,0.4966,0.1108,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.358,0.2698,0.3723,0.5511,1.4,1.45,0.2346,0.2466,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5198,0.2339,0.2462,0.6627,2.0,1.35,0.2592,0.1353,13,1,2026-09-20T06:25:08.560320+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3343,0.2836,0.3821,0.4973,1.25,1.35,0.2592,0.2865,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5337,1.35,1.4,0.2466,0.2592,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.6298,2.05,1.15,0.3166,0.1287,13,1,2026-09-20T06:25:08.560320+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3581,0.2865,0.3554,0.4638,1.25,1.25,0.2865,0.2865,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2594,0.2918,0.4489,0.4293,1.0,1.4,0.2466,0.3679,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3216,0.2573,0.4211,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2825,0.2626,0.4548,0.5594,1.25,1.65,0.192,0.2865,13,3,2026-09-20T06:25:08.560320+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.2975,0.2674,0.4351,0.5718,1.3,1.6,0.2019,0.2725,7,2,2026-09-20T06:25:08.560320+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3577,0.2548,0.3875,0.5974,1.5,1.55,0.2122,0.2231,8,1,2026-09-20T06:25:08.560320+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.6222,0.2222,0.1556,0.5619,2.0,0.9,0.4066,0.1353,7,2,2026-09-20T06:25:08.560320+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7893,0.1331,0.0776,0.6897,2.8,0.8,0.4493,0.0608,7,1,2026-09-20T06:25:08.560320+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.4483,0.2553,0.2964,0.5906,1.7,1.35,0.2592,0.1827,7,2,2026-09-20T06:25:08.560320+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.5374,0.2479,0.2147,0.5285,1.75,1.05,0.3499,0.1738,7,2,2026-09-20T06:25:08.560320+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.5848,0.2239,0.1913,0.5974,2.0,1.1,0.3329,0.1353,7,1,2026-09-20T06:25:08.560320+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.3066,0.2555,0.438,0.5797,1.35,1.65,0.192,0.2592,7,2,2026-09-20T06:25:08.560320+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1826,0.2283,0.5891,0.5223,0.9,1.85,0.1572,0.4066,7,2,2026-09-20T06:25:08.560320+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.641,0.2051,0.1538,,2.05,0.9,0.4066,0.1287,5,0,2026-09-20T06:25:08.560320+00:00
