kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5764,0.2457,0.1779,0.5256,1.8,0.95,0.3867,0.1653,20,5,2026-09-19T16:33:28.916944+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3041,0.2513,0.4446,0.6436,1.5,1.8,0.1653,0.2231,20,1,2026-09-19T16:33:28.916944+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.5539,0.2414,0.2047,0.5474,1.8,1.05,0.3499,0.1653,20,5,2026-09-19T16:33:28.916944+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7242,0.1712,0.1046,0.5962,2.3,0.75,0.4724,0.1003,20,4,2026-09-19T16:33:28.916944+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2777,0.2501,0.4721,0.589,1.3,1.75,0.1738,0.2725,20,1,2026-09-19T16:33:28.916944+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7159,0.1861,0.098,0.5703,2.25,0.75,0.4724,0.1054,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3855,0.2676,0.3469,0.5511,1.5,1.4,0.2466,0.2231,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5198,0.2339,0.2462,0.6627,2.0,1.35,0.2592,0.1353,13,1,2026-09-19T16:33:28.916944+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3383,0.2819,0.3797,0.4973,1.25,1.35,0.2592,0.2865,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5791,0.2234,0.1975,0.6298,2.05,1.15,0.3166,0.1287,13,1,2026-09-19T16:33:28.916944+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3612,0.2803,0.3585,0.4638,1.25,1.25,0.2865,0.2865,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2577,0.2899,0.4525,0.4293,1.0,1.4,0.2466,0.3679,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3201,0.2579,0.422,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2825,0.2626,0.4548,0.557,1.25,1.65,0.192,0.2865,13,3,2026-09-19T16:33:28.916944+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.2975,0.2674,0.4351,0.5285,1.25,1.55,0.2122,0.2865,7,2,2026-09-19T16:33:28.916944+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3578,0.2514,0.3908,0.5974,1.5,1.6,0.2019,0.2231,7,1,2026-09-19T16:33:28.916944+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.6222,0.2222,0.1556,0.5619,2.0,0.9,0.4066,0.1353,7,2,2026-09-19T16:33:28.916944+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7893,0.1331,0.0776,0.6897,2.8,0.8,0.4493,0.0608,7,1,2026-09-19T16:33:28.916944+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.4504,0.2565,0.2931,0.5906,1.7,1.35,0.2592,0.1827,7,2,2026-09-19T16:33:28.916944+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.5414,0.2481,0.2105,0.5285,1.75,1.0,0.3679,0.1738,6,2,2026-09-19T16:33:28.916944+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.5884,0.2213,0.1903,0.5974,2.0,1.05,0.3499,0.1353,6,1,2026-09-19T16:33:28.916944+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.3104,0.2534,0.4362,0.5797,1.35,1.65,0.192,0.2592,6,2,2026-09-19T16:33:28.916944+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1761,0.2312,0.5927,0.5223,0.9,1.85,0.1572,0.4066,6,2,2026-09-19T16:33:28.916944+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.641,0.2051,0.1538,,2.05,0.9,0.4066,0.1287,5,0,2026-09-19T16:33:28.916944+00:00
