kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.487,0.2617,0.2513,0.5358,1.65,1.15,0.3166,0.192,20,4,2026-09-19T06:00:25.057451+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.1995,0.243,0.5575,0.5526,1.05,1.85,0.1572,0.3499,20,5,2026-09-19T06:00:25.057451+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5282,0.2502,0.2216,0.5554,1.8,1.1,0.3329,0.1653,20,4,2026-09-19T06:00:25.057451+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.5901,0.2248,0.1851,0.5882,2.0,1.05,0.3499,0.1353,20,5,2026-09-19T06:00:25.057451+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5843,0.2359,0.1798,0.5395,1.85,0.95,0.3867,0.1572,20,5,2026-09-19T06:00:25.057451+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3094,0.2517,0.4389,0.6436,1.5,1.8,0.1653,0.2231,20,1,2026-09-19T06:00:25.057451+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.5474,0.2444,0.2081,0.5457,1.8,1.05,0.3499,0.1653,20,4,2026-09-19T06:00:25.057451+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7327,0.1703,0.0969,0.6,2.35,0.75,0.4724,0.0954,20,4,2026-09-19T06:00:25.057451+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2787,0.2509,0.4704,0.589,1.3,1.75,0.1738,0.2725,20,1,2026-09-19T06:00:25.057451+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7238,0.1779,0.0983,0.5703,2.25,0.7,0.4966,0.1054,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3869,0.2692,0.3439,0.5511,1.5,1.4,0.2466,0.2231,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5195,0.2325,0.248,0.6627,2.0,1.35,0.2592,0.1353,13,1,2026-09-19T06:00:25.057451+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3397,0.2789,0.3814,0.4973,1.25,1.35,0.2592,0.2865,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.6298,2.05,1.15,0.3166,0.1287,13,1,2026-09-19T06:00:25.057451+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3581,0.2865,0.3554,0.4638,1.25,1.25,0.2865,0.2865,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2577,0.2899,0.4525,0.4293,1.0,1.4,0.2466,0.3679,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3066,0.2555,0.438,0.5906,1.35,1.65,0.192,0.2592,13,3,2026-09-19T06:00:25.057451+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2825,0.2626,0.4548,0.5594,1.25,1.65,0.192,0.2865,13,3,2026-09-19T06:00:25.057451+00:00
