kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.6855,0.1902,0.1243,0.5484,2.1,0.75,0.4724,0.1225,19,3,2026-09-26T06:11:56.245160+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3638,0.2651,0.3711,0.5579,1.45,1.45,0.2346,0.2346,19,3,2026-09-26T06:11:56.245160+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5198,0.2339,0.2462,0.6517,2.0,1.35,0.2592,0.1353,19,1,2026-09-26T06:11:56.245160+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3211,0.2739,0.4049,0.5148,1.25,1.45,0.2346,0.2865,19,3,2026-09-26T06:11:56.245160+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3567,0.268,0.3753,0.5423,1.4,1.45,0.2346,0.2466,19,3,2026-09-26T06:11:56.245160+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5502,0.2338,0.216,0.6298,2.0,1.2,0.3012,0.1353,19,1,2026-09-26T06:11:56.245160+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3597,0.2834,0.3569,0.4638,1.25,1.25,0.2865,0.2865,19,3,2026-09-26T06:11:56.245160+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2599,0.2836,0.4565,0.443,1.0,1.4,0.2466,0.3679,19,3,2026-09-26T06:11:56.245160+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3665,0.2596,0.3739,0.5917,1.5,1.55,0.2122,0.2231,19,2,2026-09-26T06:11:56.245160+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2908,0.2585,0.4507,0.5594,1.3,1.65,0.192,0.2725,18,3,2026-09-26T06:11:56.245160+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.3289,0.2581,0.413,0.5737,1.4,1.6,0.2019,0.2466,14,3,2026-09-26T06:11:56.245160+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3458,0.2582,0.396,0.5974,1.5,1.6,0.2019,0.2231,14,1,2026-09-26T06:11:56.245160+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.5673,0.2354,0.1972,0.5668,1.9,1.05,0.3499,0.1496,14,3,2026-09-26T06:11:56.245160+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7701,0.1445,0.0854,0.6897,2.7,0.85,0.4274,0.0672,14,1,2026-09-26T06:11:56.245160+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.4525,0.2507,0.2968,0.589,1.7,1.35,0.2592,0.1827,14,3,2026-09-26T06:11:56.245160+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.4684,0.2639,0.2677,0.527,1.6,1.15,0.3166,0.2019,14,3,2026-09-26T06:11:56.245160+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.6041,0.2144,0.1815,0.6033,2.05,1.05,0.3499,0.1287,14,2,2026-09-26T06:11:56.245160+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.342,0.2612,0.3968,0.5688,1.4,1.55,0.2122,0.2466,14,3,2026-09-26T06:11:56.245160+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1725,0.2408,0.5867,0.5027,0.9,1.8,0.1653,0.4066,14,3,2026-09-26T06:11:56.245160+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.6282,0.2094,0.1625,0.5997,2.1,1.0,0.3679,0.1225,14,2,2026-09-26T06:11:56.245160+00:00
