kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1871,0.2282,0.5847,0.5777,1.05,1.95,0.1423,0.3499,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6394,0.206,0.1545,0.5943,2.1,0.95,0.3867,0.1225,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4569,0.2676,0.2755,0.5263,1.6,1.2,0.3012,0.2019,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5078,0.2655,0.2267,0.5159,1.65,1.05,0.3499,0.192,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4265,0.2607,0.3128,0.5614,1.6,1.35,0.2592,0.2019,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3726,0.2823,0.345,0.508,1.35,1.3,0.2725,0.2592,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4937,0.2549,0.2515,0.5662,1.75,1.2,0.3012,0.1738,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4617,1.3,1.15,0.3166,0.2725,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6647,0.2023,0.1329,0.5861,2.15,0.85,0.4274,0.1165,21,5,2026-08-25T17:45:46.197724+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1556,0.2222,0.6222,0.5407,0.9,1.95,0.1423,0.4066,20,5,2026-08-25T17:45:46.197724+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1881,0.224,0.5879,0.5803,1.05,1.95,0.1423,0.3499,17,4,2026-08-25T17:45:46.197724+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.405,0.2624,0.3327,0.5843,1.6,1.45,0.2346,0.2019,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5503,0.2528,0.1969,0.5123,1.75,0.95,0.3867,0.1738,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.522,0.261,0.217,0.5257,1.7,1.05,0.3499,0.1827,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.789,0.1353,0.0757,0.7096,2.85,0.8,0.4493,0.0578,15,1,2026-08-25T17:45:46.197724+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4016,0.2799,0.3185,0.5014,1.4,1.25,0.2865,0.2466,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3569,0.2834,0.3597,0.4782,1.3,1.3,0.2725,0.2725,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2357,0.2548,0.5096,0.5272,1.1,1.7,0.1827,0.3329,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.332,0.2775,0.3906,0.5116,1.3,1.4,0.2466,0.2725,15,4,2026-08-25T17:45:46.197724+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5701,0.2429,0.187,0.519,1.8,0.95,0.3867,0.1653,14,4,2026-08-25T17:45:46.197724+00:00
