kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3289,0.2517,0.4195,0.6345,1.5,1.7,0.1827,0.2231,21,1,2026-09-16T12:39:15.476454+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4737,0.2632,0.2632,0.5483,1.65,1.2,0.3012,0.192,21,5,2026-09-16T12:39:15.476454+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2034,0.2462,0.5504,0.5447,1.05,1.8,0.1653,0.3499,21,5,2026-09-16T12:39:15.476454+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5351,0.2497,0.2153,0.555,1.8,1.1,0.3329,0.1653,21,5,2026-09-16T12:39:15.476454+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.5925,0.2215,0.186,0.5928,2.0,1.05,0.3499,0.1353,21,5,2026-09-16T12:39:15.476454+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5734,0.2397,0.1869,0.5474,1.85,1.0,0.3679,0.1572,21,5,2026-09-16T12:39:15.476454+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3075,0.2501,0.4424,0.6453,1.5,1.8,0.1653,0.2231,21,1,2026-09-16T12:39:15.476454+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.531,0.2478,0.2212,0.5383,1.75,1.05,0.3499,0.1738,21,5,2026-09-16T12:39:15.476454+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7297,0.1712,0.0991,0.6028,2.35,0.75,0.4724,0.0954,21,4,2026-09-16T12:39:15.476454+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2753,0.2496,0.4751,0.6045,1.35,1.8,0.1653,0.2592,20,2,2026-09-16T12:39:15.476454+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7185,0.1832,0.0983,0.5628,2.2,0.7,0.4966,0.1108,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3869,0.2692,0.3439,0.5511,1.5,1.4,0.2466,0.2231,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5195,0.2325,0.248,0.6667,2.05,1.4,0.2466,0.1287,13,1,2026-09-16T12:39:15.476454+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3185,0.2799,0.4016,0.5,1.25,1.4,0.2466,0.2865,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.625,2.05,1.15,0.3166,0.1287,13,1,2026-09-16T12:39:15.476454+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3581,0.2865,0.3554,0.4577,1.25,1.25,0.2865,0.2865,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2588,0.2867,0.4545,0.4241,1.0,1.4,0.2466,0.3679,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3097,0.2581,0.4322,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-16T12:39:15.476454+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2836,0.2599,0.4565,0.5628,1.25,1.65,0.192,0.2865,13,3,2026-09-16T12:39:15.476454+00:00
