kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3374,0.2519,0.4107,0.6345,1.55,1.7,0.1827,0.2122,20,1,2026-09-17T17:39:28.477901+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4768,0.2616,0.2616,0.5358,1.65,1.15,0.3166,0.192,20,4,2026-09-17T17:39:28.477901+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.1986,0.2434,0.5581,0.5421,1.0,1.8,0.1653,0.3679,20,5,2026-09-17T17:39:28.477901+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5372,0.2458,0.2171,0.5609,1.8,1.1,0.3329,0.1653,20,4,2026-09-17T17:39:28.477901+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.5879,0.224,0.1881,0.5861,2.0,1.05,0.3499,0.1353,20,5,2026-09-17T17:39:28.477901+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5873,0.2357,0.177,0.5497,1.9,0.95,0.3867,0.1496,20,5,2026-09-17T17:39:28.477901+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.313,0.2504,0.4367,0.6436,1.5,1.8,0.1653,0.2231,20,1,2026-09-17T17:39:28.477901+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.5331,0.2502,0.2167,0.5395,1.75,1.05,0.3499,0.1738,20,5,2026-09-17T17:39:28.477901+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7352,0.1649,0.0998,0.6091,2.4,0.75,0.4724,0.0907,20,5,2026-09-17T17:39:28.477901+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2773,0.2514,0.4713,0.5932,1.3,1.75,0.1738,0.2725,20,2,2026-09-17T17:39:28.477901+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7185,0.1832,0.0983,0.5628,2.2,0.7,0.4966,0.1108,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3884,0.2663,0.3453,0.5511,1.5,1.4,0.2466,0.2231,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5212,0.2332,0.2455,0.6627,2.0,1.35,0.2592,0.1353,13,1,2026-09-17T17:39:28.477901+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3213,0.2823,0.3964,0.4973,1.25,1.4,0.2466,0.2865,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.6298,2.05,1.15,0.3166,0.1287,13,1,2026-09-17T17:39:28.477901+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3564,0.2873,0.3564,0.4595,1.25,1.25,0.2865,0.2865,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2577,0.2899,0.4525,0.4202,0.95,1.35,0.2592,0.3867,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3108,0.2555,0.4337,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-17T17:39:28.477901+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2825,0.2626,0.4548,0.5594,1.25,1.65,0.192,0.2865,13,3,2026-09-17T17:39:28.477901+00:00
