kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.7955,0.1364,0.0682,0.6179,2.55,0.6,0.5488,0.0781,21,4,2026-08-21T17:45:44.757528+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.1062,0.1911,0.7027,0.5768,0.75,2.2,0.1108,0.4724,21,4,2026-08-21T17:45:44.757528+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4303,0.2784,0.2913,0.5,1.45,1.15,0.3166,0.2346,21,5,2026-08-21T17:45:44.757528+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.351,0.2872,0.3618,0.4737,1.25,1.3,0.2725,0.2865,21,5,2026-08-21T17:45:44.757528+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4135,0.2797,0.3068,0.4841,1.4,1.2,0.3012,0.2466,21,5,2026-08-21T17:45:44.757528+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3982,0.2633,0.3385,0.5768,1.55,1.4,0.2466,0.2122,21,4,2026-08-21T17:45:44.757528+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4309,0.2633,0.3058,0.5519,1.55,1.3,0.2725,0.2122,21,4,2026-08-21T17:45:44.757528+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6478,0.1957,0.1565,0.6627,2.3,1.1,0.3329,0.1003,21,1,2026-08-21T17:45:44.757528+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2521,0.2424,0.5055,0.625,1.3,1.9,0.1496,0.2725,21,1,2026-08-21T17:45:44.757528+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2459,0.2491,0.505,0.5939,1.25,1.85,0.1572,0.2865,20,5,2026-08-21T17:45:44.757528+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.5255,0.2471,0.2275,,1.65,1.0,0.3679,0.192,4,0,2026-08-21T17:45:44.757528+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4651,0.2531,0.2819,,1.55,1.15,0.3166,0.2122,4,0,2026-08-21T17:45:44.757528+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3467,0.26,0.3933,,1.3,1.4,0.2466,0.2725,4,0,2026-08-21T17:45:44.757528+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4498,0.254,0.2963,,1.55,1.2,0.3012,0.2122,4,0,2026-08-21T17:45:44.757528+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.2186,0.2486,0.5328,,0.95,1.65,0.192,0.3867,4,0,2026-08-21T17:45:44.757528+00:00
