kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7073,0.1881,0.1045,0.5594,2.2,0.75,0.4724,0.1108,17,3,2026-09-20T21:38:13.266030+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3593,0.2669,0.3737,0.5511,1.4,1.45,0.2346,0.2466,15,3,2026-09-20T21:38:13.266030+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5198,0.2339,0.2462,0.6627,2.0,1.35,0.2592,0.1353,15,1,2026-09-20T21:38:13.266030+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3479,0.2763,0.3758,0.5,1.3,1.35,0.2592,0.2725,15,3,2026-09-20T21:38:13.266030+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3548,0.2734,0.3718,0.5387,1.4,1.45,0.2346,0.2466,15,3,2026-09-20T21:38:13.266030+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5627,0.2237,0.2136,0.6298,2.05,1.2,0.3012,0.1287,15,1,2026-09-20T21:38:13.266030+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3597,0.2834,0.3569,0.4638,1.25,1.25,0.2865,0.2865,15,3,2026-09-20T21:38:13.266030+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2617,0.2855,0.4529,0.443,1.0,1.4,0.2466,0.3679,15,3,2026-09-20T21:38:13.266030+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3201,0.2579,0.422,0.5906,1.4,1.65,0.192,0.2466,17,3,2026-09-20T21:38:13.266030+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2836,0.2599,0.4565,0.5594,1.25,1.65,0.192,0.2865,15,3,2026-09-20T21:38:13.266030+00:00
2026-10-17T11:30:00Z,Everton,Chelsea,EVE,CHE,0.299,0.2668,0.4342,0.5718,1.3,1.6,0.2019,0.2725,10,2,2026-09-20T21:38:13.266030+00:00
2026-10-17T14:00:00Z,Brentford,Liverpool,BRE,LIV,0.3589,0.2522,0.3888,0.5974,1.5,1.55,0.2122,0.2231,9,1,2026-09-20T21:38:13.266030+00:00
2026-10-17T14:00:00Z,Fulham,Hull City,FUL,HUL,0.6,0.2281,0.1719,0.5619,1.95,0.95,0.3867,0.1423,10,2,2026-09-20T21:38:13.266030+00:00
2026-10-17T14:00:00Z,Manchester City,Ipswich Town,MCI,IPS,0.7855,0.1373,0.0772,0.6897,2.75,0.8,0.4493,0.0639,10,1,2026-09-20T21:38:13.266030+00:00
2026-10-17T16:30:00Z,Newcastle United,Aston Villa,NEW,AVL,0.4832,0.2504,0.2664,0.5906,1.75,1.25,0.2865,0.1738,10,2,2026-09-20T21:38:13.266030+00:00
2026-10-18T13:00:00Z,Bournemouth,Sunderland,BOU,SUN,0.5376,0.248,0.2143,0.5285,1.75,1.05,0.3499,0.1738,10,2,2026-09-20T21:38:13.266030+00:00
2026-10-18T13:00:00Z,Brighton and Hove Albion,Crystal Palace,BHA,CRY,0.6026,0.2129,0.1844,0.5974,2.05,1.05,0.3499,0.1287,10,1,2026-09-20T21:38:13.266030+00:00
2026-10-18T13:00:00Z,Leeds United,Manchester United,LEE,MUN,0.3323,0.2579,0.4098,0.5797,1.4,1.6,0.2019,0.2466,10,2,2026-09-20T21:38:13.266030+00:00
2026-10-18T15:30:00Z,Nottingham Forest,Arsenal,NFO,ARS,0.1647,0.2376,0.5977,0.477,0.8,1.75,0.1738,0.4493,10,2,2026-09-20T21:38:13.266030+00:00
2026-10-19T19:00:00Z,Tottenham Hotspur,Coventry City,TOT,COV,0.6304,0.2108,0.1588,,1.95,0.85,0.4274,0.1423,6,0,2026-09-20T21:38:13.266030+00:00
