kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2376,0.2569,0.5055,0.5404,1.1,1.7,0.1827,0.3329,21,4,2026-08-24T17:47:23.071336+00:00
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1874,0.2342,0.5784,0.5699,1.05,1.95,0.1423,0.3499,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6394,0.206,0.1545,0.5882,2.1,0.95,0.3867,0.1225,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4649,0.2656,0.2695,0.5225,1.6,1.15,0.3166,0.2019,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.506,0.26,0.234,0.5225,1.65,1.05,0.3499,0.192,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4299,0.2591,0.311,0.5614,1.6,1.35,0.2592,0.2019,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3726,0.2823,0.345,0.508,1.35,1.3,0.2725,0.2592,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4701,0.2612,0.2687,0.5409,1.65,1.2,0.3012,0.192,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3687,0.2893,0.3419,0.4553,1.25,1.2,0.3012,0.2865,21,5,2026-08-24T17:47:23.071336+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.669,0.1972,0.1338,0.5861,2.15,0.85,0.4274,0.1165,20,5,2026-08-24T17:47:23.071336+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1547,0.2264,0.6189,0.5374,0.9,1.95,0.1423,0.4066,19,4,2026-08-24T17:47:23.071336+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1881,0.224,0.5879,0.5803,1.05,1.95,0.1423,0.3499,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.405,0.2624,0.3327,0.5843,1.6,1.45,0.2346,0.2019,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.542,0.2554,0.2026,0.5169,1.75,1.0,0.3679,0.1738,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5248,0.2595,0.2157,0.5236,1.7,1.05,0.3499,0.1827,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.7096,2.85,0.85,0.4274,0.0578,15,1,2026-08-24T17:47:23.071336+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4129,0.2773,0.3097,0.4993,1.45,1.2,0.3012,0.2346,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3554,0.2865,0.3581,0.4789,1.3,1.3,0.2725,0.2725,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2336,0.2559,0.5105,0.5272,1.1,1.7,0.1827,0.3329,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3213,0.2763,0.4024,0.5116,1.25,1.45,0.2346,0.2865,15,4,2026-08-24T17:47:23.071336+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5716,0.242,0.1864,0.519,1.8,0.95,0.3867,0.1653,15,4,2026-08-24T17:47:23.071336+00:00
