kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4243,0.2746,0.3011,0.5013,1.45,1.2,0.3012,0.2346,21,5,2026-09-10T12:16:26.250613+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3834,0.2624,0.3542,0.5814,1.55,1.45,0.2346,0.2122,21,5,2026-09-10T12:16:26.250613+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7756,0.1456,0.0789,0.6744,2.7,0.8,0.4493,0.0672,21,1,2026-09-10T12:16:26.250613+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5065,0.2532,0.2403,0.5263,1.7,1.1,0.3329,0.1827,21,5,2026-09-10T12:16:26.250613+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6534,0.196,0.1505,0.6453,2.3,1.05,0.3499,0.1003,21,1,2026-09-10T12:16:26.250613+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4667,0.2667,0.2667,0.492,1.55,1.1,0.3329,0.2122,21,5,2026-09-10T12:16:26.250613+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1333,0.2276,0.6391,0.4841,0.75,1.85,0.1572,0.4724,21,5,2026-09-10T12:16:26.250613+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2403,0.2532,0.5065,0.5352,1.1,1.7,0.1827,0.3329,21,5,2026-09-10T12:16:26.250613+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3097,0.2478,0.4425,0.6107,1.4,1.7,0.1827,0.2466,21,1,2026-09-10T12:16:26.250613+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3945,0.2761,0.3294,0.5225,1.45,1.3,0.2725,0.2346,20,5,2026-09-10T12:16:26.250613+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3521,0.2592,0.3888,0.5897,1.45,1.55,0.2122,0.2346,17,3,2026-09-10T12:16:26.250613+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4739,0.2593,0.2667,0.5351,1.65,1.2,0.3012,0.192,17,4,2026-09-10T12:16:26.250613+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.216,0.2494,0.5345,0.5286,1.05,1.75,0.1738,0.3499,17,4,2026-09-10T12:16:26.250613+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.532,1.75,1.05,0.3499,0.1738,17,4,2026-09-10T12:16:26.250613+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6378,0.2069,0.1552,0.5959,2.1,0.95,0.3867,0.1225,17,4,2026-09-10T12:16:26.250613+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5345,0.2494,0.216,0.5234,1.75,1.05,0.3499,0.1738,17,4,2026-09-10T12:16:26.250613+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3014,0.2427,0.4558,0.625,1.45,1.8,0.1653,0.2346,15,1,2026-09-10T12:16:26.250613+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4587,0.2726,0.2687,0.4967,1.5,1.1,0.3329,0.2231,15,4,2026-09-10T12:16:26.250613+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7428,0.1688,0.0884,0.6121,2.4,0.75,0.4724,0.0907,15,3,2026-09-10T12:16:26.250613+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2753,0.2496,0.4751,0.5897,1.3,1.75,0.1738,0.2725,15,3,2026-09-10T12:16:26.250613+00:00
