kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1971,0.2365,0.5664,0.5636,1.05,1.9,0.1496,0.3499,21,5,2026-08-28T07:19:13.148152+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6205,0.2168,0.1626,0.5882,2.05,1.0,0.3679,0.1287,21,5,2026-08-28T07:19:13.148152+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4605,0.2697,0.2697,0.5225,1.55,1.15,0.3166,0.2122,21,5,2026-08-28T07:19:13.148152+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5071,0.2671,0.2258,0.5146,1.65,1.05,0.3499,0.192,21,4,2026-08-28T07:19:13.148152+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4171,0.2571,0.3258,0.5821,1.6,1.4,0.2466,0.2019,21,4,2026-08-28T07:19:13.148152+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3758,0.2763,0.3479,0.5106,1.35,1.3,0.2725,0.2592,21,5,2026-08-28T07:19:13.148152+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.5058,0.2479,0.2463,0.564,1.75,1.15,0.3166,0.1738,20,5,2026-08-28T07:19:13.148152+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4605,1.3,1.15,0.3166,0.2725,21,5,2026-08-28T07:19:13.148152+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6764,0.1973,0.1263,0.5897,2.2,0.85,0.4274,0.1108,21,5,2026-08-28T07:19:13.148152+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.156,0.2283,0.6157,0.5305,0.85,1.9,0.1496,0.4274,20,5,2026-08-28T07:19:13.148152+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1838,0.2231,0.5931,0.5684,1.0,1.95,0.1423,0.3679,17,3,2026-08-28T07:19:13.148152+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4069,0.2636,0.3295,0.5852,1.6,1.4,0.2466,0.2019,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5731,0.2412,0.1857,0.5082,1.75,0.9,0.4066,0.1738,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5262,0.2587,0.2151,0.5209,1.7,1.05,0.3499,0.1827,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.6966,2.8,0.8,0.4493,0.0608,15,1,2026-08-28T07:19:13.148152+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4055,0.2784,0.3161,0.5,1.4,1.25,0.2865,0.2466,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3436,0.2854,0.371,0.4571,1.2,1.25,0.2865,0.3012,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2386,0.2585,0.503,0.5252,1.1,1.65,0.192,0.3329,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.311,0.2744,0.4146,0.5204,1.25,1.5,0.2231,0.2865,15,4,2026-08-28T07:19:13.148152+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5722,0.2438,0.184,0.5142,1.8,0.95,0.3867,0.1653,14,4,2026-08-28T07:19:13.148152+00:00
