kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.1055,0.1808,0.7137,0.5897,0.75,2.3,0.1003,0.4724,21,3,2026-08-22T07:45:59.925727+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4248,0.2811,0.2941,0.4947,1.45,1.15,0.3166,0.2346,21,5,2026-08-22T07:45:59.925727+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.3444,0.2914,0.3642,0.4503,1.2,1.25,0.2865,0.3012,21,5,2026-08-22T07:45:59.925727+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.41,0.2858,0.3042,0.4737,1.4,1.15,0.3166,0.2466,21,5,2026-08-22T07:45:59.925727+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.4581,0.2573,0.2846,0.5796,1.7,1.3,0.2725,0.1827,21,4,2026-08-22T07:45:59.925727+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4277,0.2688,0.3035,0.5519,1.55,1.3,0.2725,0.2122,21,4,2026-08-22T07:45:59.925727+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6478,0.1957,0.1565,0.6627,2.3,1.1,0.3329,0.1003,21,1,2026-08-22T07:45:59.925727+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2528,0.243,0.5042,0.625,1.3,1.9,0.1496,0.2725,21,1,2026-08-22T07:45:59.925727+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2459,0.2491,0.505,0.5939,1.25,1.85,0.1572,0.2865,21,5,2026-08-22T07:45:59.925727+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.5298,0.244,0.2262,,1.65,1.0,0.3679,0.192,4,0,2026-08-22T07:45:59.925727+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4674,0.2493,0.2833,,1.55,1.15,0.3166,0.2122,4,0,2026-08-22T07:45:59.925727+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3467,0.26,0.3933,,1.3,1.4,0.2466,0.2725,4,0,2026-08-22T07:45:59.925727+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4498,0.254,0.2963,,1.55,1.2,0.3012,0.2122,4,0,2026-08-22T07:45:59.925727+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.2076,0.2475,0.5448,,0.9,1.65,0.192,0.4066,4,0,2026-08-22T07:45:59.925727+00:00
