kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1974,0.2344,0.5682,0.5699,1.05,1.9,0.1496,0.3499,20,5,2026-08-28T03:36:54.044293+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6217,0.2156,0.1627,0.5882,2.05,0.95,0.3867,0.1287,20,5,2026-08-28T03:36:54.044293+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4587,0.2687,0.2726,0.5225,1.55,1.15,0.3166,0.2122,20,5,2026-08-28T03:36:54.044293+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5065,0.2692,0.2243,0.5126,1.65,1.05,0.3499,0.192,20,4,2026-08-28T03:36:54.044293+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4171,0.2571,0.3258,0.5821,1.6,1.4,0.2466,0.2019,20,4,2026-08-28T03:36:54.044293+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3745,0.2754,0.35,0.5106,1.35,1.3,0.2725,0.2592,20,5,2026-08-28T03:36:54.044293+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.505,0.2491,0.2459,0.564,1.75,1.15,0.3166,0.1738,19,5,2026-08-28T03:36:54.044293+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4605,1.3,1.15,0.3166,0.2725,20,5,2026-08-28T03:36:54.044293+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6735,0.1964,0.1301,0.5897,2.2,0.85,0.4274,0.1108,20,5,2026-08-28T03:36:54.044293+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1582,0.2277,0.6141,0.5305,0.85,1.9,0.1496,0.4274,20,5,2026-08-28T03:36:54.044293+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1851,0.2248,0.5901,0.5684,1.0,1.95,0.1423,0.3679,17,3,2026-08-28T03:36:54.044293+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4069,0.2636,0.3295,0.5852,1.6,1.4,0.2466,0.2019,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5731,0.2412,0.1857,0.5082,1.75,0.9,0.4066,0.1738,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.529,0.2572,0.2138,0.5209,1.7,1.0,0.3679,0.1827,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.6966,2.8,0.8,0.4493,0.0608,15,1,2026-08-28T03:36:54.044293+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4038,0.2814,0.3148,0.5,1.4,1.2,0.3012,0.2466,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3478,0.2836,0.3686,0.4571,1.2,1.25,0.2865,0.3012,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2386,0.2585,0.503,0.5252,1.1,1.65,0.192,0.3329,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3084,0.2804,0.4112,0.5204,1.25,1.45,0.2346,0.2865,15,4,2026-08-28T03:36:54.044293+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5722,0.2438,0.184,0.5142,1.8,0.95,0.3867,0.1653,14,4,2026-08-28T03:36:54.044293+00:00
