kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.186,0.2326,0.5814,0.5792,1.05,1.95,0.1423,0.3499,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6363,0.2078,0.1559,0.5897,2.1,0.95,0.3867,0.1225,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4569,0.2676,0.2755,0.5263,1.6,1.2,0.3012,0.2019,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5051,0.267,0.2279,0.5159,1.65,1.05,0.3499,0.192,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4265,0.2607,0.3128,0.5614,1.6,1.35,0.2592,0.2019,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3726,0.2823,0.345,0.508,1.35,1.3,0.2725,0.2592,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.492,0.254,0.254,0.555,1.7,1.2,0.3012,0.1827,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4577,1.3,1.15,0.3166,0.2725,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6647,0.2023,0.1329,0.5814,2.15,0.85,0.4274,0.1165,21,5,2026-08-26T08:00:17.978632+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1529,0.2229,0.6242,0.5383,0.85,1.95,0.1423,0.4274,20,5,2026-08-26T08:00:17.978632+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1881,0.224,0.5879,0.5684,1.0,1.95,0.1423,0.3679,17,3,2026-08-26T08:00:17.978632+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4078,0.2642,0.328,0.5878,1.6,1.4,0.2466,0.2019,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5424,0.2526,0.2049,0.5082,1.7,0.95,0.3867,0.1827,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.522,0.261,0.217,0.5236,1.7,1.05,0.3499,0.1827,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.789,0.1353,0.0757,0.7096,2.85,0.8,0.4493,0.0578,15,1,2026-08-26T08:00:17.978632+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4007,0.2793,0.32,0.5,1.4,1.25,0.2865,0.2466,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3569,0.2834,0.3597,0.4782,1.3,1.3,0.2725,0.2725,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2344,0.2534,0.5123,0.5272,1.1,1.7,0.1827,0.3329,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3198,0.2769,0.4033,0.5123,1.25,1.45,0.2346,0.2865,15,4,2026-08-26T08:00:17.978632+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5701,0.2429,0.187,0.519,1.8,0.95,0.3867,0.1653,14,4,2026-08-26T08:00:17.978632+00:00
