kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4465,0.2605,0.293,0.5856,1.7,1.35,0.2592,0.1827,21,4,2026-09-04T21:33:43.557673+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5753,0.245,0.1797,0.5225,1.8,0.95,0.3867,0.1653,21,5,2026-09-04T21:33:43.557673+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.483,0.2691,0.2479,0.504,1.6,1.1,0.3329,0.2019,21,5,2026-09-04T21:33:43.557673+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8284,0.1121,0.0595,0.7096,2.95,0.7,0.4966,0.0523,21,1,2026-09-04T21:33:43.557673+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4188,0.2772,0.304,0.508,1.45,1.2,0.3012,0.2346,21,5,2026-09-04T21:33:43.557673+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3967,0.2777,0.3256,0.496,1.4,1.25,0.2865,0.2466,21,5,2026-09-04T21:33:43.557673+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2353,0.2614,0.5033,0.5067,1.05,1.65,0.192,0.3499,21,5,2026-09-04T21:33:43.557673+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2858,0.2694,0.4448,0.5621,1.3,1.65,0.192,0.2725,21,4,2026-09-04T21:33:43.557673+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5551,0.2483,0.1966,0.5483,1.8,1.0,0.3679,0.1653,21,5,2026-09-04T21:33:43.557673+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-04T21:33:43.557673+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3675,0.2678,0.3647,0.5694,1.45,1.45,0.2346,0.2346,16,4,2026-09-04T21:33:43.557673+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7613,0.1535,0.0851,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-04T21:33:43.557673+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4966,0.2653,0.2381,0.4894,1.6,1.05,0.3499,0.2019,17,4,2026-09-04T21:33:43.557673+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6494,0.1948,0.1558,0.6453,2.3,1.05,0.3499,0.1003,17,1,2026-09-04T21:33:43.557673+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-04T21:33:43.557673+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1431,0.2326,0.6243,0.4813,0.75,1.8,0.1653,0.4724,17,4,2026-09-04T21:33:43.557673+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.224,0.2475,0.5285,0.5463,1.1,1.75,0.1738,0.3329,17,4,2026-09-04T21:33:43.557673+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-04T21:33:43.557673+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5471,1.45,1.4,0.2466,0.2346,17,4,2026-09-04T21:33:43.557673+00:00
