kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4781,0.261,0.261,0.5526,1.65,1.2,0.3012,0.192,20,4,2026-09-12T16:22:23.264114+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1479,0.2491,0.603,0.4499,0.75,1.7,0.1827,0.4724,20,4,2026-09-12T16:22:23.264114+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2423,0.2537,0.504,0.535,1.1,1.7,0.1827,0.3329,20,4,2026-09-12T16:22:23.264114+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3038,0.2478,0.4484,0.6107,1.4,1.75,0.1738,0.2466,20,1,2026-09-12T16:22:23.264114+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4081,0.2682,0.3237,0.5263,1.5,1.3,0.2725,0.2231,20,5,2026-09-12T16:22:23.264114+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3379,0.2581,0.404,0.5887,1.45,1.6,0.2019,0.2346,18,4,2026-09-12T16:22:23.264114+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4745,0.259,0.2664,0.5333,1.6,1.15,0.3166,0.2019,18,5,2026-09-12T16:22:23.264114+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2167,0.2502,0.5331,0.5344,1.05,1.75,0.1738,0.3499,18,5,2026-09-12T16:22:23.264114+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.5395,1.75,1.05,0.3499,0.1738,18,5,2026-09-12T16:22:23.264114+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6394,0.206,0.1545,0.5943,2.1,0.95,0.3867,0.1225,18,5,2026-09-12T16:22:23.264114+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5392,0.2488,0.212,0.5254,1.75,1.0,0.3679,0.1738,17,4,2026-09-12T16:22:23.264114+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3005,0.2451,0.4544,0.625,1.45,1.8,0.1653,0.2346,15,1,2026-09-12T16:22:23.264114+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4587,0.2726,0.2687,0.5007,1.55,1.15,0.3166,0.2122,15,4,2026-09-12T16:22:23.264114+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.738,0.1691,0.093,0.6091,2.4,0.75,0.4724,0.0907,15,3,2026-09-12T16:22:23.264114+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2753,0.2496,0.4751,0.5897,1.3,1.75,0.1738,0.2725,15,3,2026-09-12T16:22:23.264114+00:00
