kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1571,0.1885,0.6545,0.6951,1.15,2.45,0.0863,0.3166,21,1,2026-09-04T06:00:40.785063+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4481,0.2578,0.2941,0.6033,1.7,1.35,0.2592,0.1827,21,4,2026-09-04T06:00:40.785063+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5783,0.2433,0.1784,0.5172,1.8,0.9,0.4066,0.1653,21,5,2026-09-04T06:00:40.785063+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.4814,0.2682,0.2503,0.5013,1.6,1.1,0.3329,0.2019,21,5,2026-09-04T06:00:40.785063+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8168,0.1195,0.0637,0.7096,2.95,0.75,0.4724,0.0523,21,1,2026-09-04T06:00:40.785063+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4133,0.2818,0.3049,0.508,1.45,1.2,0.3012,0.2346,21,5,2026-09-04T06:00:40.785063+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3922,0.281,0.3268,0.4816,1.35,1.2,0.3012,0.2592,21,5,2026-09-04T06:00:40.785063+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.51,1.05,1.65,0.192,0.3499,21,4,2026-09-04T06:00:40.785063+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2877,0.2671,0.4452,0.5614,1.3,1.65,0.192,0.2725,21,5,2026-09-04T06:00:40.785063+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5617,0.2469,0.1914,0.5291,1.8,1.0,0.3679,0.1653,20,5,2026-09-04T06:00:40.785063+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-04T06:00:40.785063+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3672,0.2656,0.3672,0.5709,1.45,1.45,0.2346,0.2346,16,4,2026-09-04T06:00:40.785063+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7613,0.1535,0.0851,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-04T06:00:40.785063+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4976,0.2612,0.2411,0.49,1.6,1.05,0.3499,0.2019,17,4,2026-09-04T06:00:40.785063+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6446,0.1954,0.16,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-04T06:00:40.785063+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-04T06:00:40.785063+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.4833,0.75,1.85,0.1572,0.4724,17,4,2026-09-04T06:00:40.785063+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2246,0.2515,0.524,0.5449,1.1,1.75,0.1738,0.3329,17,4,2026-09-04T06:00:40.785063+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-04T06:00:40.785063+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5471,1.45,1.4,0.2466,0.2346,15,4,2026-09-04T06:00:40.785063+00:00
