kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6559,0.1988,0.1453,0.6156,2.2,0.95,0.3867,0.1108,21,3,2026-08-29T07:54:38.245608+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4593,0.2703,0.2703,0.5184,1.55,1.15,0.3166,0.2122,21,5,2026-08-29T07:54:38.245608+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5353,0.2632,0.2016,0.5106,1.7,1.0,0.3679,0.1827,21,5,2026-08-29T07:54:38.245608+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4396,0.2555,0.3049,0.5946,1.7,1.4,0.2466,0.1827,21,4,2026-08-29T07:54:38.245608+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3758,0.2763,0.3479,0.508,1.35,1.3,0.2725,0.2592,21,5,2026-08-29T07:54:38.245608+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.523,0.2445,0.2325,0.5838,1.85,1.2,0.3012,0.1572,20,4,2026-08-29T07:54:38.245608+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4591,1.3,1.15,0.3166,0.2725,21,5,2026-08-29T07:54:38.245608+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6764,0.1973,0.1263,0.5931,2.2,0.85,0.4274,0.1108,21,4,2026-08-29T07:54:38.245608+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1503,0.2236,0.6261,0.5358,0.85,1.95,0.1423,0.4274,21,5,2026-08-29T07:54:38.245608+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1881,0.224,0.5879,0.5893,1.05,2.0,0.1353,0.3499,20,4,2026-08-29T07:54:38.245608+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4065,0.2597,0.3339,0.5852,1.6,1.45,0.2346,0.2019,19,4,2026-08-29T07:54:38.245608+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5668,0.2461,0.1871,0.5055,1.75,0.9,0.4066,0.1738,18,4,2026-08-29T07:54:38.245608+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5255,0.2555,0.219,0.5216,1.7,1.05,0.3499,0.1827,19,4,2026-08-29T07:54:38.245608+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.6966,2.8,0.8,0.4493,0.0608,19,1,2026-08-29T07:54:38.245608+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4101,0.2809,0.309,0.5,1.4,1.2,0.3012,0.2466,17,4,2026-08-29T07:54:38.245608+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3436,0.2854,0.371,0.4556,1.2,1.25,0.2865,0.3012,19,4,2026-08-29T07:54:38.245608+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2386,0.2585,0.503,0.5252,1.1,1.65,0.192,0.3329,19,4,2026-08-29T07:54:38.245608+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.311,0.2744,0.4146,0.521,1.25,1.5,0.2231,0.2865,17,4,2026-08-29T07:54:38.245608+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5683,0.2453,0.1864,0.5156,1.8,0.95,0.3867,0.1653,16,4,2026-08-29T07:54:38.245608+00:00
