kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3411,0.2759,0.3829,0.5146,1.3,1.4,0.2466,0.2725,21,5,2026-08-30T12:59:34.450967+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.5174,0.2459,0.2367,0.5977,1.85,1.2,0.3012,0.1572,21,4,2026-08-30T12:59:34.450967+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.4253,0.2874,0.2874,0.4709,1.4,1.1,0.3329,0.2466,21,5,2026-08-30T12:59:34.450967+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6985,0.1827,0.1188,0.625,2.35,0.9,0.4066,0.0954,21,1,2026-08-30T12:59:34.450967+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1457,0.2229,0.6314,0.5344,0.85,1.95,0.1423,0.4274,21,5,2026-08-30T12:59:34.450967+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1878,0.229,0.5832,0.5893,1.05,2.0,0.1353,0.3499,21,4,2026-08-30T12:59:34.450967+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4156,0.2597,0.3247,0.5813,1.6,1.4,0.2466,0.2019,21,5,2026-08-30T12:59:34.450967+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5668,0.2461,0.1871,0.5055,1.75,0.9,0.4066,0.1738,20,5,2026-08-30T12:59:34.450967+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5185,0.2593,0.2222,0.5174,1.7,1.05,0.3499,0.1827,21,5,2026-08-30T12:59:34.450967+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.6966,2.8,0.8,0.4493,0.0608,20,1,2026-08-30T12:59:34.450967+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4146,0.2744,0.311,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-08-30T12:59:34.450967+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.368,0.2844,0.3476,0.4605,1.25,1.2,0.3012,0.2865,20,5,2026-08-30T12:59:34.450967+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.5,1.05,1.65,0.192,0.3499,20,5,2026-08-30T12:59:34.450967+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3237,0.2682,0.4081,0.5432,1.3,1.5,0.2231,0.2725,19,4,2026-08-30T12:59:34.450967+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5668,0.2461,0.1871,0.5156,1.8,0.95,0.3867,0.1653,19,4,2026-08-30T12:59:34.450967+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.5408,0.2576,0.2016,0.5054,1.7,0.95,0.3867,0.1827,8,2,2026-08-30T12:59:34.450967+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3901,0.2691,0.3407,0.5452,1.45,1.35,0.2592,0.2346,8,2,2026-08-30T12:59:34.450967+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7801,0.1485,0.0714,0.625,2.55,0.65,0.522,0.0781,9,1,2026-08-30T12:59:34.450967+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.528,0.2603,0.2117,0.4973,1.65,1.0,0.3679,0.192,8,2,2026-08-30T12:59:34.450967+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6542,0.2034,0.1424,0.625,2.25,1.0,0.3679,0.1054,8,1,2026-08-30T12:59:34.450967+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.439,0.2773,0.2837,0.4973,1.5,1.15,0.3166,0.2231,8,2,2026-08-30T12:59:34.450967+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1429,0.2381,0.619,0.4805,0.75,1.8,0.1653,0.4724,8,2,2026-08-30T12:59:34.450967+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2143,0.248,0.5376,0.5467,1.05,1.8,0.1653,0.3499,8,2,2026-08-30T12:59:34.450967+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3024,0.2548,0.4428,0.5943,1.35,1.7,0.1827,0.2592,8,1,2026-08-30T12:59:34.450967+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3659,0.2717,0.3623,0.5249,1.4,1.4,0.2466,0.2466,8,2,2026-08-30T12:59:34.450967+00:00
