kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4322,0.2774,0.2904,0.492,1.45,1.15,0.3166,0.2346,21,5,2026-09-08T12:11:33.556176+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3795,0.2656,0.3549,0.5699,1.5,1.45,0.2346,0.2231,21,5,2026-09-08T12:11:33.556176+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7756,0.1456,0.0789,0.6627,2.65,0.75,0.4724,0.0707,21,1,2026-09-08T12:11:33.556176+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.503,0.2585,0.2386,0.5172,1.65,1.1,0.3329,0.192,21,5,2026-09-08T12:11:33.556176+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6566,0.1942,0.1492,0.6667,2.35,1.05,0.3499,0.0954,21,1,2026-09-08T12:11:33.556176+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4684,0.2677,0.2639,0.4881,1.55,1.1,0.3329,0.2122,21,5,2026-09-08T12:11:33.556176+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1345,0.2296,0.636,0.4814,0.75,1.85,0.1572,0.4724,21,5,2026-09-08T12:11:33.556176+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2336,0.2559,0.5105,0.5316,1.1,1.7,0.1827,0.3329,21,5,2026-09-08T12:11:33.556176+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3097,0.2478,0.4425,0.6107,1.4,1.7,0.1827,0.2466,21,1,2026-09-08T12:11:33.556176+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3922,0.2745,0.3333,0.555,1.5,1.35,0.2592,0.2231,20,5,2026-09-08T12:11:33.556176+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3551,0.2558,0.3891,0.592,1.5,1.55,0.2122,0.2231,17,4,2026-09-08T12:11:33.556176+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4765,0.2581,0.2655,0.5339,1.65,1.15,0.3166,0.192,17,4,2026-09-08T12:11:33.556176+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2232,0.25,0.5267,0.526,1.05,1.7,0.1827,0.3499,17,4,2026-09-08T12:11:33.556176+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.5293,1.75,1.05,0.3499,0.1738,17,4,2026-09-08T12:11:33.556176+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6411,0.2066,0.1524,0.5943,2.1,0.95,0.3867,0.1225,17,4,2026-09-08T12:11:33.556176+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5309,0.2492,0.2199,0.526,1.75,1.05,0.3499,0.1738,17,4,2026-09-08T12:11:33.556176+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3031,0.2409,0.4561,0.625,1.45,1.8,0.1653,0.2346,15,1,2026-09-08T12:11:33.556176+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4667,0.2667,0.2667,0.5027,1.55,1.1,0.3329,0.2122,15,4,2026-09-08T12:11:33.556176+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7419,0.1639,0.0942,0.6107,2.4,0.75,0.4724,0.0907,15,1,2026-09-08T12:11:33.556176+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.276,0.2502,0.4739,0.5897,1.3,1.75,0.1738,0.2725,15,3,2026-09-08T12:11:33.556176+00:00
