kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4597,0.2547,0.2856,0.5897,1.7,1.3,0.2725,0.1827,21,3,2026-09-05T05:51:19.677693+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5539,0.2478,0.1983,0.5199,1.75,0.95,0.3867,0.1738,21,5,2026-09-05T05:51:19.677693+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.4684,0.2677,0.2639,0.5105,1.55,1.1,0.3329,0.2122,21,5,2026-09-05T05:51:19.677693+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8325,0.1117,0.0558,0.7096,3.0,0.7,0.4966,0.0498,21,1,2026-09-05T05:51:19.677693+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4285,0.2814,0.2901,0.4867,1.45,1.15,0.3166,0.2346,21,5,2026-09-05T05:51:19.677693+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3958,0.2771,0.3271,0.5159,1.45,1.3,0.2725,0.2346,21,5,2026-09-05T05:51:19.677693+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2354,0.269,0.4956,0.4675,1.0,1.55,0.2122,0.3679,21,5,2026-09-05T05:51:19.677693+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2858,0.2694,0.4448,0.5604,1.25,1.6,0.2019,0.2865,21,4,2026-09-05T05:51:19.677693+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5504,0.2462,0.2034,0.552,1.8,1.05,0.3499,0.1653,21,4,2026-09-05T05:51:19.677693+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.486,0.2605,0.2535,0.5067,1.6,1.1,0.3329,0.2019,17,4,2026-09-05T05:51:19.677693+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3684,0.2632,0.3684,0.5694,1.45,1.45,0.2346,0.2346,16,4,2026-09-05T05:51:19.677693+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7613,0.1535,0.0851,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-05T05:51:19.677693+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.4996,0.2669,0.2335,0.49,1.6,1.0,0.3679,0.2019,17,4,2026-09-05T05:51:19.677693+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.648,0.1965,0.1555,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-05T05:51:19.677693+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-05T05:51:19.677693+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1431,0.2326,0.6243,0.4813,0.75,1.8,0.1653,0.4724,17,4,2026-09-05T05:51:19.677693+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.224,0.2475,0.5285,0.5463,1.1,1.75,0.1738,0.3329,17,4,2026-09-05T05:51:19.677693+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3062,0.2491,0.4447,0.6107,1.4,1.7,0.1827,0.2466,17,1,2026-09-05T05:51:19.677693+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5479,1.45,1.4,0.2466,0.2346,17,4,2026-09-05T05:51:19.677693+00:00
