kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.8031,0.1342,0.0626,0.5964,2.55,0.55,0.5769,0.0781,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.1171,0.2037,0.6791,0.5526,0.8,2.1,0.1225,0.4493,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4413,0.2752,0.2835,0.4973,1.5,1.15,0.3166,0.2231,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.3561,0.2838,0.3602,0.4867,1.3,1.3,0.2725,0.2725,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4112,0.2804,0.3084,0.5,1.45,1.2,0.3012,0.2346,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3909,0.268,0.3411,0.5714,1.5,1.4,0.2466,0.2231,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4187,0.2594,0.322,0.5814,1.6,1.4,0.2466,0.2019,21,5,2026-08-17T17:45:19.758893+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.648,0.1965,0.1555,0.6627,2.35,1.1,0.3329,0.0954,21,1,2026-08-17T17:45:19.758893+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2664,0.2454,0.4882,0.625,1.35,1.85,0.1572,0.2592,21,1,2026-08-17T17:45:19.758893+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2823,0.2518,0.4659,0.5814,1.3,1.7,0.1827,0.2725,20,5,2026-08-17T17:45:19.758893+00:00
