kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2846,0.2683,0.4472,0.5621,1.3,1.65,0.192,0.2725,21,4,2026-09-05T21:20:47.671830+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5619,0.2406,0.1975,0.5662,1.9,1.05,0.3499,0.1496,21,5,2026-09-05T21:20:47.671830+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.508,1.6,1.1,0.3329,0.2019,19,5,2026-09-05T21:20:47.671830+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3747,0.2677,0.3576,0.5714,1.5,1.45,0.2346,0.2231,18,5,2026-09-05T21:20:47.671830+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7642,0.1504,0.0854,0.6663,2.65,0.8,0.4493,0.0707,19,2,2026-09-05T21:20:47.671830+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5033,0.2614,0.2353,0.492,1.6,1.05,0.3499,0.2019,19,5,2026-09-05T21:20:47.671830+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6494,0.1948,0.1558,0.6453,2.3,1.05,0.3499,0.1003,19,1,2026-09-05T21:20:47.671830+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4727,0.2674,0.26,0.4987,1.55,1.1,0.3329,0.2122,19,5,2026-09-05T21:20:47.671830+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1356,0.2315,0.6329,0.4814,0.75,1.85,0.1572,0.4724,19,5,2026-09-05T21:20:47.671830+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2223,0.2473,0.5304,0.5463,1.1,1.75,0.1738,0.3329,16,4,2026-09-05T21:20:47.671830+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-05T21:20:47.671830+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3953,0.2688,0.336,0.5479,1.5,1.35,0.2592,0.2231,17,4,2026-09-05T21:20:47.671830+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3607,0.2642,0.3751,0.5724,1.45,1.5,0.2231,0.2346,9,2,2026-09-05T21:20:47.671830+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.3999,0.283,0.3171,0.4973,1.4,1.25,0.2865,0.2466,11,2,2026-09-05T21:20:47.671830+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.219,0.2555,0.5255,0.5228,1.05,1.7,0.1827,0.3499,11,2,2026-09-05T21:20:47.671830+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5556,0.2491,0.1953,0.5249,1.8,1.0,0.3679,0.1653,10,2,2026-09-05T21:20:47.671830+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6736,0.1936,0.1328,0.6345,2.3,0.95,0.3867,0.1003,11,1,2026-09-05T21:20:47.671830+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5296,0.2557,0.2148,0.5316,1.75,1.05,0.3499,0.1738,10,2,2026-09-05T21:20:47.671830+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3087,0.2503,0.441,0.6076,1.4,1.7,0.1827,0.2466,9,1,2026-09-05T21:20:47.671830+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4299,0.2719,0.2982,0.4933,1.45,1.15,0.3166,0.2346,9,2,2026-09-05T21:20:47.671830+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7528,0.1623,0.0849,0.625,2.5,0.75,0.4724,0.0821,9,1,2026-09-05T21:20:47.671830+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2647,0.2504,0.485,0.5974,1.3,1.8,0.1653,0.2725,9,2,2026-09-05T21:20:47.671830+00:00
