kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4205,0.2743,0.3052,0.5488,1.55,1.3,0.2725,0.2122,21,4,2026-09-14T14:13:56.151682+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3312,0.2473,0.4215,0.6076,1.45,1.65,0.192,0.2346,21,1,2026-09-14T14:13:56.151682+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4752,0.2587,0.2661,0.5497,1.65,1.2,0.3012,0.192,21,5,2026-09-14T14:13:56.151682+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.1983,0.2478,0.5539,0.5431,1.0,1.8,0.1653,0.3679,21,5,2026-09-14T14:13:56.151682+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.555,1.8,1.1,0.3329,0.1653,21,5,2026-09-14T14:13:56.151682+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6282,0.2094,0.1625,0.5897,2.1,0.95,0.3867,0.1225,21,5,2026-09-14T14:13:56.151682+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5601,0.243,0.1969,0.5409,1.8,1.0,0.3679,0.1653,21,5,2026-09-14T14:13:56.151682+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3011,0.2457,0.4532,0.6453,1.45,1.8,0.1653,0.2346,21,1,2026-09-14T14:13:56.151682+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4918,0.2609,0.2472,0.5199,1.65,1.1,0.3329,0.192,20,5,2026-09-14T14:13:56.151682+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7297,0.1712,0.0991,0.6051,2.35,0.75,0.4724,0.0954,21,4,2026-09-14T14:13:56.151682+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2761,0.2521,0.4718,0.5943,1.3,1.75,0.1738,0.2725,20,1,2026-09-14T14:13:56.151682+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7185,0.1832,0.0983,0.5628,2.2,0.7,0.4966,0.1108,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.378,0.2685,0.3535,0.5511,1.45,1.4,0.2466,0.2346,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5223,0.2311,0.2465,0.6667,2.05,1.4,0.2466,0.1287,13,1,2026-09-14T14:13:56.151682+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3196,0.2809,0.3995,0.5,1.25,1.4,0.2466,0.2865,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.625,2.05,1.15,0.3166,0.1287,13,1,2026-09-14T14:13:56.151682+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3581,0.2865,0.3554,0.4577,1.25,1.25,0.2865,0.2865,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2511,0.2897,0.4593,0.4241,0.95,1.4,0.2466,0.3867,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3108,0.2555,0.4337,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-14T14:13:56.151682+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2806,0.2609,0.4585,0.5628,1.25,1.65,0.192,0.2865,13,3,2026-09-14T14:13:56.151682+00:00
