kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4897,0.2827,0.2275,0.4464,1.5,0.95,0.3867,0.2231,18,4,2026-09-19T11:57:43.593645+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.1983,0.2478,0.5539,0.5483,1.05,1.85,0.1572,0.3499,20,5,2026-09-19T11:57:43.593645+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5271,0.253,0.2199,0.5451,1.75,1.1,0.3329,0.1738,20,4,2026-09-19T11:57:43.593645+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.5901,0.2248,0.1851,0.5777,1.95,1.0,0.3679,0.1423,20,5,2026-09-19T11:57:43.593645+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5827,0.2375,0.1798,0.5383,1.85,0.95,0.3867,0.1572,20,5,2026-09-19T11:57:43.593645+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3059,0.2529,0.4411,0.6436,1.5,1.8,0.1653,0.2231,20,1,2026-09-19T11:57:43.593645+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.5521,0.2443,0.2036,0.5447,1.8,1.05,0.3499,0.1653,20,5,2026-09-19T11:57:43.593645+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7297,0.1712,0.0991,0.6,2.35,0.75,0.4724,0.0954,20,4,2026-09-19T11:57:43.593645+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2773,0.2514,0.4713,0.589,1.3,1.75,0.1738,0.2725,20,1,2026-09-19T11:57:43.593645+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7226,0.1793,0.0981,0.5703,2.25,0.7,0.4966,0.1054,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.384,0.2705,0.3456,0.5511,1.45,1.4,0.2466,0.2346,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5198,0.2339,0.2462,0.6627,2.0,1.35,0.2592,0.1353,13,1,2026-09-19T11:57:43.593645+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3383,0.2819,0.3797,0.4973,1.25,1.35,0.2592,0.2865,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.6298,2.05,1.15,0.3166,0.1287,13,1,2026-09-19T11:57:43.593645+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3581,0.2865,0.3554,0.4638,1.25,1.25,0.2865,0.2865,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2577,0.2899,0.4525,0.4293,1.0,1.4,0.2466,0.3679,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3066,0.2555,0.438,0.5906,1.35,1.65,0.192,0.2592,13,3,2026-09-19T11:57:43.593645+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2825,0.2626,0.4548,0.557,1.25,1.65,0.192,0.2865,13,3,2026-09-19T11:57:43.593645+00:00
