kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1786,0.2084,0.613,0.625,1.1,2.15,0.1165,0.3329,21,1,2026-09-01T12:37:25.948977+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4243,0.2593,0.3164,0.5838,1.65,1.4,0.2466,0.192,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5909,0.2394,0.1697,0.5159,1.85,0.9,0.4066,0.1572,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5116,0.2601,0.2283,0.5159,1.65,1.05,0.3499,0.192,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.8012,0.1261,0.0727,0.6966,2.85,0.75,0.4724,0.0578,21,1,2026-09-01T12:37:25.948977+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4146,0.2744,0.311,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.375,0.2841,0.3409,0.4695,1.3,1.25,0.2865,0.2725,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2327,0.2586,0.5087,0.516,1.05,1.65,0.192,0.3499,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3123,0.2677,0.4201,0.5614,1.35,1.55,0.2122,0.2592,21,5,2026-09-01T12:37:25.948977+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5518,0.2518,0.1964,0.5252,1.75,1.0,0.3679,0.1738,20,5,2026-09-01T12:37:25.948977+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4739,0.2667,0.2593,0.5047,1.55,1.1,0.3329,0.2122,17,4,2026-09-01T12:37:25.948977+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3765,0.2615,0.362,0.5686,1.5,1.45,0.2346,0.2231,14,4,2026-09-01T12:37:25.948977+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7627,0.1513,0.086,0.6627,2.6,0.8,0.4493,0.0743,17,1,2026-09-01T12:37:25.948977+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.496,0.2655,0.2386,0.492,1.6,1.05,0.3499,0.2019,15,4,2026-09-01T12:37:25.948977+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6446,0.1954,0.16,0.6453,2.25,1.05,0.3499,0.1054,17,1,2026-09-01T12:37:25.948977+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4739,0.2667,0.2593,0.498,1.55,1.1,0.3329,0.2122,17,4,2026-09-01T12:37:25.948977+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1437,0.2335,0.6228,0.482,0.75,1.8,0.1653,0.4724,17,4,2026-09-01T12:37:25.948977+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2246,0.2483,0.5271,0.5463,1.1,1.75,0.1738,0.3329,17,4,2026-09-01T12:37:25.948977+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3059,0.2455,0.4486,0.6107,1.4,1.75,0.1738,0.2466,15,1,2026-09-01T12:37:25.948977+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.381,0.2667,0.3523,0.5459,1.45,1.4,0.2466,0.2346,15,4,2026-09-01T12:37:25.948977+00:00
