kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3257,0.2493,0.425,0.6345,1.5,1.75,0.1738,0.2231,21,1,2026-09-15T17:41:53.990294+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4765,0.2655,0.2581,0.5483,1.65,1.2,0.3012,0.192,21,5,2026-09-15T17:41:53.990294+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2034,0.2462,0.5504,0.5474,1.05,1.8,0.1653,0.3499,21,5,2026-09-15T17:41:53.990294+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5345,0.2494,0.216,0.555,1.8,1.1,0.3329,0.1653,21,5,2026-09-15T17:41:53.990294+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.5925,0.2215,0.186,0.5928,2.0,1.05,0.3499,0.1353,21,5,2026-09-15T17:41:53.990294+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5734,0.2397,0.1869,0.5474,1.85,1.0,0.3679,0.1572,21,5,2026-09-15T17:41:53.990294+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.3038,0.2478,0.4484,0.6453,1.45,1.8,0.1653,0.2346,21,1,2026-09-15T17:41:53.990294+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.531,0.2478,0.2212,0.533,1.75,1.05,0.3499,0.1738,21,5,2026-09-15T17:41:53.990294+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7297,0.1712,0.0991,0.6028,2.35,0.75,0.4724,0.0954,21,4,2026-09-15T17:41:53.990294+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2744,0.2521,0.4735,0.602,1.3,1.75,0.1738,0.2725,20,2,2026-09-15T17:41:53.990294+00:00
2026-10-10T11:30:00Z,Arsenal,Leeds United,ARS,LEE,0.7185,0.1832,0.0983,0.5628,2.2,0.7,0.4966,0.1108,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-10T14:00:00Z,Aston Villa,Brentford,AVL,BRE,0.3884,0.2663,0.3453,0.5511,1.5,1.4,0.2466,0.2231,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-10T14:00:00Z,Chelsea,Bournemouth,CHE,BOU,0.5181,0.2332,0.2487,0.6667,2.05,1.4,0.2466,0.1287,13,1,2026-09-15T17:41:53.990294+00:00
2026-10-10T14:00:00Z,Sunderland,Brighton and Hove Albion,SUN,BHA,0.3196,0.2809,0.3995,0.5,1.25,1.4,0.2466,0.2865,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-10T14:00:00Z,Ipswich Town,Fulham,IPS,FUL,0.3576,0.2677,0.3747,0.5299,1.35,1.4,0.2466,0.2592,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-10T16:30:00Z,Manchester United,Tottenham Hotspur,MUN,TOT,0.5754,0.2219,0.2026,0.625,2.05,1.15,0.3166,0.1287,13,1,2026-09-15T17:41:53.990294+00:00
2026-10-11T13:00:00Z,Crystal Palace,Nottingham Forest,CRY,NFO,0.3564,0.2873,0.3564,0.4577,1.25,1.25,0.2865,0.2865,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-11T13:00:00Z,Hull City,Everton,HUL,EVE,0.2577,0.2899,0.4525,0.4241,1.0,1.4,0.2466,0.3679,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-11T15:30:00Z,Liverpool,Manchester City,LIV,MCI,0.3108,0.2555,0.4337,0.5906,1.4,1.65,0.192,0.2466,13,3,2026-09-15T17:41:53.990294+00:00
2026-10-12T19:00:00Z,Coventry City,Newcastle United,COV,NEW,0.2856,0.2547,0.4597,0.5628,1.25,1.65,0.192,0.2865,13,3,2026-09-15T17:41:53.990294+00:00
