kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4374,0.2687,0.2939,0.5383,1.55,1.25,0.2865,0.2122,21,5,2026-08-23T07:47:52.039084+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6609,0.1904,0.1487,0.6627,2.35,1.05,0.3499,0.0954,21,1,2026-08-23T07:47:52.039084+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2609,0.2472,0.4918,0.625,1.35,1.85,0.1572,0.2592,21,1,2026-08-23T07:47:52.039084+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.2411,0.2507,0.5082,0.5785,1.2,1.8,0.1653,0.3012,21,4,2026-08-23T07:47:52.039084+00:00
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.1788,0.2235,0.5978,0.5759,1.0,2.0,0.1353,0.3679,19,5,2026-08-23T07:47:52.039084+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6355,0.2083,0.1562,0.5897,2.1,0.95,0.3867,0.1225,18,5,2026-08-23T07:47:52.039084+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4735,0.2651,0.2614,0.5267,1.6,1.15,0.3166,0.2019,19,4,2026-08-23T07:47:52.039084+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.4889,0.2608,0.2503,0.5344,1.65,1.15,0.3166,0.192,19,5,2026-08-23T07:47:52.039084+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4465,0.2605,0.293,0.5438,1.6,1.25,0.2865,0.2019,19,5,2026-08-23T07:47:52.039084+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3758,0.2763,0.3479,0.5086,1.35,1.3,0.2725,0.2592,14,4,2026-08-23T07:47:52.039084+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.4718,0.2585,0.2696,0.5443,1.65,1.2,0.3012,0.192,14,4,2026-08-23T07:47:52.039084+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.371,0.2854,0.3436,0.4667,1.3,1.25,0.2865,0.2725,14,4,2026-08-23T07:47:52.039084+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.665,0.197,0.1379,0.5876,2.15,0.9,0.4066,0.1165,14,4,2026-08-23T07:47:52.039084+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.2069,0.255,0.5381,0.504,1.0,1.7,0.1827,0.3679,14,4,2026-08-23T07:47:52.039084+00:00
