kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.0633,0.8954,0.0413,0.0885,0.2,0.2,0.8187,0.8187,17,3,2026-09-05T16:07:35.116013+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.0364,0.9358,0.0278,0.0472,0.2,0.2,0.8187,0.8187,3,1,2026-09-05T16:07:35.116013+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.9721,0.0261,0.0019,,4.0,0.2,0.8187,0.0183,4,0,2026-09-05T16:07:35.116013+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.0048,0.0639,0.9313,,0.2,3.15,0.0429,0.8187,13,0,2026-09-05T16:07:35.116013+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2254,0.2629,0.5117,0.5166,1.05,1.65,0.192,0.3499,21,4,2026-09-05T16:07:35.116013+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.2858,0.2694,0.4448,0.5621,1.3,1.65,0.192,0.2725,21,4,2026-09-05T16:07:35.116013+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5586,0.2438,0.1976,0.5602,1.85,1.05,0.3499,0.1572,21,5,2026-09-05T16:07:35.116013+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4834,0.2618,0.2548,0.5053,1.6,1.1,0.3329,0.2019,19,5,2026-09-05T16:07:35.116013+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3747,0.2677,0.3576,0.5714,1.5,1.45,0.2346,0.2231,18,5,2026-09-05T16:07:35.116013+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7642,0.1504,0.0854,0.6538,2.6,0.75,0.4724,0.0743,19,2,2026-09-05T16:07:35.116013+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.502,0.2621,0.2359,0.492,1.6,1.05,0.3499,0.2019,19,5,2026-09-05T16:07:35.116013+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6494,0.1948,0.1558,0.6837,2.4,1.15,0.3166,0.0907,19,2,2026-09-05T16:07:35.116013+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4708,0.2702,0.259,0.4973,1.55,1.1,0.3329,0.2122,17,4,2026-09-05T16:07:35.116013+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1425,0.2316,0.6259,0.4813,0.75,1.85,0.1572,0.4724,17,4,2026-09-05T16:07:35.116013+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2216,0.2466,0.5318,0.5463,1.1,1.8,0.1653,0.3329,16,4,2026-09-05T16:07:35.116013+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3072,0.2466,0.4462,0.6107,1.4,1.75,0.1738,0.2466,17,1,2026-09-05T16:07:35.116013+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3835,0.2685,0.348,0.5479,1.45,1.4,0.2466,0.2346,17,4,2026-09-05T16:07:35.116013+00:00
