kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.4194,0.2796,0.301,0.4867,1.4,1.15,0.3166,0.2466,20,4,2026-09-12T05:54:56.542423+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3772,0.2656,0.3572,0.5853,1.55,1.5,0.2231,0.2122,20,4,2026-09-12T05:54:56.542423+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7756,0.1456,0.0789,0.6744,2.7,0.8,0.4493,0.0672,20,1,2026-09-12T05:54:56.542423+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5038,0.2546,0.2416,0.522,1.65,1.1,0.3329,0.192,20,4,2026-09-12T05:54:56.542423+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6417,0.2,0.1583,0.6453,2.25,1.05,0.3499,0.1054,20,1,2026-09-12T05:54:56.542423+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.4749,0.2625,0.2625,0.5526,1.65,1.2,0.3012,0.192,20,4,2026-09-12T05:54:56.542423+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1449,0.2355,0.6196,0.4675,0.75,1.8,0.1653,0.4724,20,4,2026-09-12T05:54:56.542423+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2379,0.254,0.508,0.5376,1.1,1.7,0.1827,0.3329,20,4,2026-09-12T05:54:56.542423+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.3015,0.2459,0.4526,0.6107,1.4,1.75,0.1738,0.2466,20,1,2026-09-12T05:54:56.542423+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.4081,0.2682,0.3237,0.5251,1.45,1.3,0.2725,0.2346,19,4,2026-09-12T05:54:56.542423+00:00
2026-09-18T19:00:00Z,Brentford,Chelsea,BRE,CHE,0.3491,0.2548,0.3961,0.5887,1.45,1.55,0.2122,0.2346,17,4,2026-09-12T05:54:56.542423+00:00
2026-09-19T11:30:00Z,Tottenham Hotspur,Aston Villa,TOT,AVL,0.4765,0.2581,0.2655,0.5332,1.6,1.15,0.3166,0.2019,17,4,2026-09-12T05:54:56.542423+00:00
2026-09-19T14:00:00Z,Brighton and Hove Albion,Arsenal,BHA,ARS,0.2172,0.2491,0.5337,0.5286,1.05,1.75,0.1738,0.3499,17,4,2026-09-12T05:54:56.542423+00:00
2026-09-19T14:00:00Z,Everton,Ipswich Town,EVE,IPS,0.5327,0.252,0.2153,0.534,1.75,1.05,0.3499,0.1738,17,4,2026-09-12T05:54:56.542423+00:00
2026-09-19T14:00:00Z,Newcastle United,Hull City,NEW,HUL,0.6394,0.206,0.1545,0.5959,2.1,0.95,0.3867,0.1225,17,4,2026-09-12T05:54:56.542423+00:00
2026-09-19T16:30:00Z,Nottingham Forest,Coventry City,NFO,COV,0.5324,0.2484,0.2192,0.5234,1.75,1.05,0.3499,0.1738,17,4,2026-09-12T05:54:56.542423+00:00
2026-09-20T13:00:00Z,Bournemouth,Liverpool,BOU,LIV,0.2941,0.2445,0.4614,0.625,1.4,1.8,0.1653,0.2466,15,1,2026-09-12T05:54:56.542423+00:00
2026-09-20T13:00:00Z,Leeds United,Crystal Palace,LEE,CRY,0.4587,0.2726,0.2687,0.5007,1.55,1.15,0.3166,0.2122,15,4,2026-09-12T05:54:56.542423+00:00
2026-09-20T13:00:00Z,Manchester City,Sunderland,MCI,SUN,0.7442,0.1705,0.0853,0.6121,2.4,0.75,0.4724,0.0907,15,3,2026-09-12T05:54:56.542423+00:00
2026-09-20T15:30:00Z,Fulham,Manchester United,FUL,MUN,0.2753,0.2496,0.4751,0.5897,1.3,1.75,0.1738,0.2725,15,3,2026-09-12T05:54:56.542423+00:00
