kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-28T19:00:00Z,Crystal Palace,Manchester City,CRY,MCI,0.077,0.1651,0.7578,,0.6,2.3,0.1003,0.5488,19,0,2026-08-28T19:28:54.921333+00:00
2026-08-29T11:30:00Z,Liverpool,Nottingham Forest,LIV,NFO,0.6316,0.2105,0.1579,0.5882,2.1,0.95,0.3867,0.1225,21,5,2026-08-28T19:28:54.921333+00:00
2026-08-29T14:00:00Z,Bournemouth,Everton,BOU,EVE,0.4593,0.2665,0.2742,0.5263,1.6,1.2,0.3012,0.2019,21,5,2026-08-28T19:28:54.921333+00:00
2026-08-29T14:00:00Z,Coventry City,Hull City,COV,HUL,0.5244,0.2659,0.2097,0.5093,1.7,1.0,0.3679,0.1827,21,5,2026-08-28T19:28:54.921333+00:00
2026-08-29T16:30:00Z,Tottenham Hotspur,Newcastle United,TOT,NEW,0.4195,0.2551,0.3254,0.5806,1.6,1.4,0.2466,0.2019,21,4,2026-08-28T19:28:54.921333+00:00
2026-08-30T13:00:00Z,Leeds United,Brentford,LEE,BRE,0.3711,0.2784,0.3505,0.508,1.35,1.3,0.2725,0.2592,21,5,2026-08-28T19:28:54.921333+00:00
2026-08-30T13:00:00Z,Chelsea,Brighton and Hove Albion,CHE,BHA,0.5247,0.2422,0.2332,0.5814,1.85,1.15,0.3166,0.1572,20,4,2026-08-28T19:28:54.921333+00:00
2026-08-30T13:00:00Z,Sunderland,Fulham,SUN,FUL,0.3897,0.2878,0.3225,0.4591,1.3,1.15,0.3166,0.2725,21,5,2026-08-28T19:28:54.921333+00:00
2026-08-30T15:30:00Z,Manchester United,Ipswich Town,MUN,IPS,0.6764,0.1973,0.1263,0.5931,2.2,0.85,0.4274,0.1108,21,4,2026-08-28T19:28:54.921333+00:00
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1572,0.2245,0.6183,0.5344,0.9,1.95,0.1423,0.4066,20,5,2026-08-28T19:28:54.921333+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1881,0.224,0.5879,0.5722,1.0,1.95,0.1423,0.3679,18,3,2026-08-28T19:28:54.921333+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4065,0.2597,0.3339,0.5852,1.6,1.45,0.2346,0.2019,15,4,2026-08-28T19:28:54.921333+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5716,0.242,0.1864,0.5055,1.75,0.9,0.4066,0.1738,14,4,2026-08-28T19:28:54.921333+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5262,0.2587,0.2151,0.5236,1.7,1.05,0.3499,0.1827,15,4,2026-08-28T19:28:54.921333+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.7865,0.1348,0.0787,0.6966,2.8,0.8,0.4493,0.0608,15,1,2026-08-28T19:28:54.921333+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4038,0.2814,0.3148,0.5,1.4,1.2,0.3012,0.2466,15,4,2026-08-28T19:28:54.921333+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.3394,0.2872,0.3734,0.4571,1.2,1.25,0.2865,0.3012,15,4,2026-08-28T19:28:54.921333+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.2386,0.2585,0.503,0.5252,1.1,1.65,0.192,0.3329,15,4,2026-08-28T19:28:54.921333+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.311,0.2744,0.4146,0.521,1.25,1.5,0.2231,0.2865,15,4,2026-08-28T19:28:54.921333+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5727,0.244,0.1833,0.5156,1.8,0.95,0.3867,0.1653,14,4,2026-08-28T19:28:54.921333+00:00
