kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-21T19:00:00Z,Arsenal,Coventry City,ARS,COV,0.8031,0.1342,0.0626,0.6107,2.55,0.6,0.5488,0.0781,21,3,2026-08-15T10:06:06.154135+00:00
2026-08-22T11:30:00Z,Hull City,Manchester United,HUL,MUN,0.124,0.2022,0.6739,0.5512,0.8,2.1,0.1225,0.4493,21,5,2026-08-15T10:06:06.154135+00:00
2026-08-22T14:00:00Z,Everton,Crystal Palace,EVE,CRY,0.4437,0.274,0.2823,0.4973,1.5,1.15,0.3166,0.2231,21,5,2026-08-15T10:06:06.154135+00:00
2026-08-22T14:00:00Z,Ipswich Town,Sunderland,IPS,SUN,0.3461,0.2875,0.3664,0.4854,1.25,1.3,0.2725,0.2865,21,5,2026-08-15T10:06:06.154135+00:00
2026-08-22T14:00:00Z,Nottingham Forest,Leeds United,NFO,LEE,0.4188,0.2772,0.304,0.4854,1.4,1.15,0.3166,0.2466,21,5,2026-08-15T10:06:06.154135+00:00
2026-08-22T16:30:00Z,Brentford,Tottenham Hotspur,BRE,TOT,0.3904,0.2655,0.3441,0.5677,1.5,1.4,0.2466,0.2231,21,5,2026-08-15T10:06:06.154135+00:00
2026-08-23T13:00:00Z,Brighton and Hove Albion,Aston Villa,BHA,AVL,0.4165,0.2603,0.3232,0.5876,1.6,1.4,0.2466,0.2019,21,5,2026-08-15T10:06:06.154135+00:00
2026-08-23T13:00:00Z,Manchester City,Bournemouth,MCI,BOU,0.6576,0.1868,0.1556,0.6417,2.3,1.0,0.3679,0.1003,21,2,2026-08-15T10:06:06.154135+00:00
2026-08-23T15:30:00Z,Newcastle United,Liverpool,NEW,LIV,0.2644,0.2435,0.4922,0.6285,1.35,1.9,0.1496,0.2592,20,2,2026-08-15T10:06:06.154135+00:00
2026-08-24T19:00:00Z,Fulham,Chelsea,FUL,CHE,0.293,0.2605,0.4465,0.5876,1.35,1.7,0.1827,0.2592,20,5,2026-08-15T10:06:06.154135+00:00
