kickoff_utc,home,away,home_code,away_code,p_home,p_draw,p_away,p_over25,xg_home,xg_away,cs_prob_home,cs_prob_away,n_books,n_books_totals,fetched_at
2026-08-31T19:00:00Z,Aston Villa,Arsenal,AVL,ARS,0.1575,0.225,0.6176,0.5383,0.9,1.95,0.1423,0.4066,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-04T19:00:00Z,Ipswich Town,Liverpool,IPS,LIV,0.1873,0.2163,0.5964,0.5722,1.0,1.95,0.1423,0.3679,21,3,2026-08-30T21:56:02.441386+00:00
2026-09-05T11:30:00Z,Newcastle United,Bournemouth,NEW,BOU,0.4211,0.2573,0.3216,0.5943,1.65,1.4,0.2466,0.192,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-05T14:00:00Z,Brentford,Sunderland,BRE,SUN,0.5798,0.2424,0.1778,0.5147,1.8,0.9,0.4066,0.1653,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-05T14:00:00Z,Brighton and Hove Albion,Leeds United,BHA,LEE,0.5185,0.2593,0.2222,0.5148,1.7,1.05,0.3499,0.1827,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-05T14:00:00Z,Manchester City,Coventry City,MCI,COV,0.789,0.1353,0.0757,0.6966,2.8,0.8,0.4493,0.0608,21,1,2026-08-30T21:56:02.441386+00:00
2026-09-05T14:00:00Z,Fulham,Crystal Palace,FUL,CRY,0.4146,0.2744,0.311,0.5027,1.45,1.2,0.3012,0.2346,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-05T14:00:00Z,Nottingham Forest,Tottenham Hotspur,NFO,TOT,0.371,0.2854,0.3436,0.4617,1.25,1.2,0.3012,0.2865,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-05T16:30:00Z,Hull City,Aston Villa,HUL,AVL,0.234,0.26,0.506,0.504,1.05,1.65,0.192,0.3499,21,5,2026-08-30T21:56:02.441386+00:00
2026-09-06T13:00:00Z,Everton,Manchester United,EVE,MUN,0.3122,0.2715,0.4163,0.5459,1.3,1.55,0.2122,0.2725,20,5,2026-08-30T21:56:02.441386+00:00
2026-09-06T15:30:00Z,Arsenal,Chelsea,ARS,CHE,0.5542,0.2496,0.1963,0.5176,1.75,0.95,0.3867,0.1738,20,5,2026-08-30T21:56:02.441386+00:00
2026-09-12T14:00:00Z,Aston Villa,Nottingham Forest,AVL,NFO,0.5037,0.2589,0.2374,0.5094,1.65,1.05,0.3499,0.192,10,2,2026-08-30T21:56:02.441386+00:00
2026-09-12T14:00:00Z,Bournemouth,Brentford,BOU,BRE,0.3811,0.2706,0.3483,0.5452,1.45,1.4,0.2466,0.2346,9,2,2026-08-30T21:56:02.441386+00:00
2026-09-12T14:00:00Z,Chelsea,Hull City,CHE,HUL,0.7622,0.1563,0.0815,0.6436,2.55,0.75,0.4724,0.0781,10,1,2026-08-30T21:56:02.441386+00:00
2026-09-12T14:00:00Z,Crystal Palace,Ipswich Town,CRY,IPS,0.5009,0.2662,0.2329,0.496,1.6,1.05,0.3499,0.2019,9,2,2026-08-30T21:56:02.441386+00:00
2026-09-12T14:00:00Z,Liverpool,Fulham,LIV,FUL,0.6497,0.197,0.1534,0.625,2.2,1.0,0.3679,0.1108,10,1,2026-08-30T21:56:02.441386+00:00
2026-09-12T16:30:00Z,Tottenham Hotspur,Everton,TOT,EVE,0.456,0.273,0.271,0.4946,1.5,1.1,0.3329,0.2231,10,2,2026-08-30T21:56:02.441386+00:00
2026-09-12T19:00:00Z,Sunderland,Arsenal,SUN,ARS,0.1515,0.232,0.6165,0.4811,0.8,1.8,0.1653,0.4493,10,2,2026-08-30T21:56:02.441386+00:00
2026-09-13T13:00:00Z,Coventry City,Brighton and Hove Albion,COV,BHA,0.2216,0.2466,0.5318,0.5467,1.1,1.8,0.1653,0.3329,10,2,2026-08-30T21:56:02.441386+00:00
2026-09-13T15:30:00Z,Manchester United,Manchester City,MUN,MCI,0.2925,0.2463,0.4611,0.5974,1.35,1.75,0.1738,0.2592,10,2,2026-08-30T21:56:02.441386+00:00
2026-09-14T19:00:00Z,Leeds United,Newcastle United,LEE,NEW,0.3762,0.2649,0.3589,0.5249,1.4,1.35,0.2592,0.2466,9,2,2026-08-30T21:56:02.441386+00:00
