# season=2026/27 preseason=False next_gw=6 deadline=2026-10-10T10:00:00Z players=667 fetched=2026-09-22T06:12:03+00:00
# FPL's own team strength ratings, then a league table this mirror computes.
# EXPECTED, NOT A FAULT: 10 of FPL's columns are always empty or zero and always have been — draw, loss, played, points, strength, strength_attack_away, strength_attack_home, strength_defence_away, strength_defence_home, win. This is upstream, it is not changing, and it does not need reporting. See known_empty in meta.json.
# USE INSTEAD: strength_overall_home/strength_overall_away for the ratings, and the derived_* columns for the table. Both are populated.
# derived_* are computed here from the 50 finished fixture(s) in fixtures.csv, NOT mirrored. derived_form is the last five results, most recent first. FPL's 'position' is live and does update; its other table columns do not.
id,code,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,played,win,draw,loss,points,position,form,derived_played,derived_win,derived_draw,derived_loss,derived_gf,derived_ga,derived_gd,derived_points,derived_position,derived_form
1,3,Arsenal,ARS,,4,5,0,0,0,0,0,0,0,0,0,2,,5,4,0,1,8,4,4,12,2,LWWWW
2,7,Aston Villa,AVL,,3,4,0,0,0,0,0,0,0,0,0,16,,5,1,1,3,4,9,-5,4,16,WLDLL
5,36,Brighton,BHA,,2,3,0,0,0,0,0,0,0,0,0,3,,5,3,1,1,16,5,11,10,3,WWDLW
3,91,Bournemouth,BOU,,3,3,0,0,0,0,0,0,0,0,0,17,,5,0,3,2,6,8,-2,3,17,LDDDL
4,94,Brentford,BRE,,3,3,0,0,0,0,0,0,0,0,0,4,,5,2,3,0,10,4,6,9,4,WDDDW
6,8,Chelsea,CHE,,4,4,0,0,0,0,0,0,0,0,0,10,,5,2,1,2,10,12,-2,7,10,LDLWW
7,9,Coventry City,COV,,2,2,0,0,0,0,0,0,0,0,0,18,,5,1,0,4,1,10,-9,3,18,WLLLL
8,31,Crystal Palace,CRY,,3,3,0,0,0,0,0,0,0,0,0,15,,5,1,1,3,6,11,-5,4,15,DLWLL
9,11,Everton,EVE,,3,3,0,0,0,0,0,0,0,0,0,7,,5,2,3,0,6,3,3,9,7,WDDDW
10,54,Fulham,FUL,,2,3,0,0,0,0,0,0,0,0,0,19,,5,0,2,3,5,8,-3,2,19,DDLLL
11,88,Hull City,HUL,,2,2,0,0,0,0,0,0,0,0,0,8,,5,2,2,1,6,4,2,8,8,LDDWW
12,40,Ipswich Town,IPS,,2,2,0,0,0,0,0,0,0,0,0,11,,5,2,0,3,7,11,-4,6,11,LWLLW
13,2,Leeds,LEE,,2,3,0,0,0,0,0,0,0,0,0,5,,5,2,3,0,7,3,4,9,5,DWDDW
14,14,Liverpool,LIV,,4,4,0,0,0,0,0,0,0,0,0,6,,5,2,3,0,7,4,3,9,6,WDWDD
15,43,Man City,MCI,,4,5,0,0,0,0,0,0,0,0,0,1,,5,5,0,0,13,5,8,15,1,WWWWW
16,1,Man Utd,MUN,,4,4,0,0,0,0,0,0,0,0,0,12,,5,1,2,2,8,8,0,5,12,DLDWL
17,4,Newcastle,NEW,,2,3,0,0,0,0,0,0,0,0,0,9,,5,2,2,1,9,9,0,8,9,WLDWD
18,17,Nott'm Forest,NFO,,3,3,0,0,0,0,0,0,0,0,0,13,,5,1,2,2,4,5,-1,5,13,LWDDL
20,56,Sunderland,SUN,,2,3,0,0,0,0,0,0,0,0,0,14,,5,1,1,3,6,10,-4,4,14,LLDWL
19,6,Spurs,TOT,,3,3,0,0,0,0,0,0,0,0,0,20,,5,0,2,3,2,8,-6,2,20,LDDLL
