# season=2026/27 preseason=False next_gw=4 deadline=2026-09-12T12:30:00Z players=654 fetched=2026-09-08T19:44:24+00:00
# FPL's own team strength ratings, then a league table this mirror computes.
# EXPECTED, NOT A FAULT: 10 of FPL's columns are always empty or zero and always have been — draw, loss, played, points, strength, strength_attack_away, strength_attack_home, strength_defence_away, strength_defence_home, win. This is upstream, it is not changing, and it does not need reporting. See known_empty in meta.json.
# USE INSTEAD: strength_overall_home/strength_overall_away for the ratings, and the derived_* columns for the table. Both are populated.
# derived_* are computed here from the 30 finished fixture(s) in fixtures.csv, NOT mirrored. derived_form is the last five results, most recent first. FPL's 'position' is live and does update; its other table columns do not.
id,code,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,played,win,draw,loss,points,position,form,derived_played,derived_win,derived_draw,derived_loss,derived_gf,derived_ga,derived_gd,derived_points,derived_position,derived_form
1,3,Arsenal,ARS,,4,5,0,0,0,0,0,0,0,0,0,2,,3,3,0,0,6,1,5,9,2,WWW
2,7,Aston Villa,AVL,,3,4,0,0,0,0,0,0,0,0,0,17,,3,0,1,2,0,5,-5,1,17,DLL
5,36,Brighton,BHA,,2,3,0,0,0,0,0,0,0,0,0,10,,3,1,1,1,8,5,3,4,10,DLW
3,91,Bournemouth,BOU,,3,3,0,0,0,0,0,0,0,0,0,15,,3,0,2,1,4,5,-1,2,15,DDL
4,94,Brentford,BRE,,3,3,0,0,0,0,0,0,0,0,0,5,,3,1,2,0,5,2,3,5,5,DDW
6,8,Chelsea,CHE,,4,4,0,0,0,0,0,0,0,0,0,4,,3,2,0,1,8,7,1,6,4,LWW
7,9,Coventry City,COV,,2,2,0,0,0,0,0,0,0,0,0,20,,3,0,0,3,0,5,-5,0,20,LLL
8,31,Crystal Palace,CRY,,3,3,0,0,0,0,0,0,0,0,0,13,,3,1,0,2,4,8,-4,3,13,WLL
9,11,Everton,EVE,,3,3,0,0,0,0,0,0,0,0,0,8,,3,1,2,0,5,3,2,5,8,DDW
10,54,Fulham,FUL,,2,3,0,0,0,0,0,0,0,0,0,19,,3,0,0,3,4,7,-3,0,19,LLL
11,88,Hull City,HUL,,2,2,0,0,0,0,0,0,0,0,0,3,,3,2,1,0,3,0,3,7,3,DWW
12,40,Ipswich Town,IPS,,2,2,0,0,0,0,0,0,0,0,0,14,,3,1,0,2,4,8,-4,3,14,LLW
13,2,Leeds,LEE,,2,3,0,0,0,0,0,0,0,0,0,9,,3,1,2,0,3,2,1,5,9,DDW
14,14,Liverpool,LIV,,4,4,0,0,0,0,0,0,0,0,0,6,,3,1,2,0,6,4,2,5,6,WDD
15,43,Man City,MCI,,4,5,0,0,0,0,0,0,0,0,0,1,,3,3,0,0,7,2,5,9,1,WWW
16,1,Man Utd,MUN,,4,4,0,0,0,0,0,0,0,0,0,11,,3,1,1,1,7,6,1,4,11,DWL
17,4,Newcastle,NEW,,2,3,0,0,0,0,0,0,0,0,0,7,,3,1,2,0,6,4,2,5,7,DWD
18,17,Nott'm Forest,NFO,,3,3,0,0,0,0,0,0,0,0,0,16,,3,0,2,1,2,3,-1,2,16,DDL
20,56,Sunderland,SUN,,2,3,0,0,0,0,0,0,0,0,0,12,,3,1,1,1,3,3,0,4,12,DWL
19,6,Spurs,TOT,,3,3,0,0,0,0,0,0,0,0,0,18,,3,0,1,2,0,5,-5,1,18,DLL
