# fpl-mirror snapshots — month=2026-09 mode=delta rows=1801 fetched=2026-09-01T06:13:58+00:00
# The ephemeral fields FPL overwrites in place. Append-only; rows are never edited.
# delta mode: a full baseline for every player on the first snapshot of each UTC day, then only changed players. Forward-fill from the most recent earlier row.
# now_cost and cost_change_* are in tenths of a million, as the API reports them.
snapshot_at,player_id,now_cost,cost_change_event,cost_change_start,selected_by_percent,transfers_in_event,transfers_out_event,status,chance_of_playing_next_round,news,news_added
2026-09-01T00:16:21+00:00,1,60,0,0,38.0,79371,87392,a,,,
2026-09-01T00:16:21+00:00,2,50,0,0,0.1,286,537,a,,,
2026-09-01T00:16:21+00:00,3,50,0,0,0.0,66,197,a,,,
2026-09-01T00:16:21+00:00,4,80,0,0,27.5,22136,138965,a,,,
2026-09-01T00:16:21+00:00,5,65,0,0,0.1,282,1310,i,0,Groin injury - Unknown return date,2026-07-23T12:01:23.272929Z
2026-09-01T00:16:21+00:00,6,60,0,0,0.2,739,3218,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.289376Z
2026-09-01T00:16:21+00:00,7,55,0,0,0.7,3816,5192,a,,,
2026-09-01T00:16:21+00:00,8,56,0,1,42.1,157441,53924,a,,,
2026-09-01T00:16:21+00:00,9,54,0,-1,1.4,2951,14098,a,,,
2026-09-01T00:16:21+00:00,10,55,0,0,7.0,57648,43859,a,100,,2026-07-23T12:01:23.305229Z
2026-09-01T00:16:21+00:00,11,55,0,0,5.3,6791,35141,a,,,
2026-09-01T00:16:21+00:00,12,95,0,0,10.3,35745,41203,a,,,
2026-09-01T00:16:21+00:00,13,75,0,0,15.7,10606,100980,a,,,
2026-09-01T00:16:21+00:00,14,64,-1,-1,1.6,4029,16344,a,,,
2026-09-01T00:16:21+00:00,15,66,0,1,11.7,59448,55745,a,,,
2026-09-01T00:16:21+00:00,16,64,0,-1,0.3,728,3028,a,,,
2026-09-01T00:16:21+00:00,17,59,-1,-1,0.6,1770,6663,a,,,
2026-09-01T00:16:21+00:00,18,64,0,-1,0.2,677,2631,a,,,
2026-09-01T00:16:21+00:00,19,54,-1,-1,0.9,2278,8112,a,,,
2026-09-01T00:16:21+00:00,20,54,0,-1,0.1,389,955,a,,,
2026-09-01T00:16:21+00:00,22,54,-1,-1,0.0,111,163,a,,,
2026-09-01T00:16:21+00:00,23,55,0,0,0.0,108,109,a,,,
2026-09-01T00:16:21+00:00,24,55,0,0,0.0,4,170,u,0,has departed the club as a free agent.,2026-08-29T00:33:08.556767Z
2026-09-01T00:16:21+00:00,25,74,0,-1,5.8,4349,69769,a,,,
2026-09-01T00:16:21+00:00,26,75,0,0,7.3,34625,48141,a,,,
2026-09-01T00:16:21+00:00,27,59,-1,-1,0.3,1741,4013,a,,,
2026-09-01T00:16:21+00:00,31,44,-1,-1,10.5,84714,87094,a,,,
2026-09-01T00:16:21+00:00,452,69,0,-1,2.3,1421,33678,a,100,,2026-08-20T17:00:08.846118Z
2026-09-01T00:16:21+00:00,557,65,0,0,24.4,68425,166214,a,,,
2026-09-01T00:16:21+00:00,29,45,0,0,0.1,1328,1059,a,,,
2026-09-01T00:16:21+00:00,30,45,0,0,0.1,0,1216,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z
2026-09-01T00:16:21+00:00,32,45,0,0,7.2,12781,33940,a,,,
2026-09-01T00:16:21+00:00,33,45,0,0,0.4,1422,1982,a,,,
2026-09-01T00:16:21+00:00,34,45,0,0,0.4,1290,1745,a,,,
2026-09-01T00:16:21+00:00,35,50,0,0,0.1,455,573,a,,,
2026-09-01T00:16:21+00:00,36,45,0,0,0.7,2733,3345,a,,,
